Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Italy,2016-07-10 15:09:28.421053,213,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-07-12 02:31:34.736842,214,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-07-13 13:53:41.052632,215,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-07-15 01:15:47.368421,216,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-07-16 12:37:53.684211,217,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-07-18 00:00:00,218,-0.0,1086.0,N/A,N/A
Italy,2016-07-19 11:22:06.315789,219,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-07-20 22:44:12.631579,220,-0.6666666666666666,1087.0,N/A,N/A
Italy,2016-07-22 10:06:18.947368,221,-1.0,1087.5,N/A,N/A
Italy,2016-07-23 21:28:25.263158,222,-1.0,1087.5,N/A,N/A
Italy,2016-07-25 08:50:31.578947,223,-1.0,1087.5,N/A,N/A
Italy,2016-07-26 20:12:37.894737,224,-1.0,1087.5,N/A,N/A
Italy,2016-07-28 07:34:44.210526,225,-1.0,1087.5,N/A,N/A
Italy,2016-07-29 18:56:50.526316,226,-1.0,1087.5,N/A,N/A
Italy,2016-07-31 06:18:56.842105,227,-1.0,1087.5,N/A,N/A
Italy,2016-08-01 17:41:03.157895,228,-1.3333333333333333,1088.0,N/A,N/A
Italy,2016-08-02 10:45:31.034483,229,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-08-03 21:31:02.068966,230,-2.0,1089.0,N/A,N/A
Italy,2016-08-05 08:16:33.103448,231,-2.3333333333333335,1089.5,N/A,N/A
Italy,2016-08-06 19:02:04.137931,232,-2.3333333333333335,1089.5,N/A,N/A
Italy,2016-08-08 05:47:35.172414,233,-2.3333333333333335,1089.5,N/A,N/A
Italy,2016-08-09 16:33:06.206897,234,-2.0,1089.0,N/A,N/A
Italy,2016-08-11 03:18:37.241379,235,-1.3333333333333333,1088.0,N/A,N/A
Italy,2016-08-12 14:04:08.275862,236,-0.6666666666666666,1087.0,N/A,N/A
Italy,2016-08-14 00:49:39.310345,237,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-08-15 11:35:10.344828,238,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-08-16 22:20:41.379310,239,-0.6666666666666666,1087.0,N/A,N/A
Italy,2016-08-18 09:06:12.413793,240,-1.0,1087.5,N/A,N/A
Italy,2016-08-19 19:51:43.448276,241,-1.0,1087.5,N/A,N/A
Italy,2016-08-21 06:37:14.482759,242,-1.3333333333333333,1088.0,N/A,N/A
Italy,2016-08-22 17:22:45.517241,243,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-08-24 04:08:16.551724,244,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-08-25 14:53:47.586207,245,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-08-27 01:39:18.620690,246,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-08-28 12:24:49.655172,247,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-08-29 23:10:20.689655,248,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-08-31 09:55:51.724138,249,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-09-01 20:41:22.758621,250,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-09-03 07:26:53.793103,251,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-09-04 18:12:24.827586,252,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-09-06 04:57:55.862069,253,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-09-07 15:43:26.896552,254,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-09-09 02:28:57.931034,255,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-09-10 13:14:28.965517,256,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-09-12 00:00:00,257,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-09-13 10:45:31.034483,258,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-09-14 21:31:02.068966,259,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-09-16 08:16:33.103448,260,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-09-17 19:02:04.137931,261,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-09-19 05:47:35.172414,262,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-09-20 16:33:06.206897,263,-1.3333333333333333,1088.0,N/A,N/A
Italy,2016-09-22 03:18:37.241379,264,-0.6666666666666666,1087.0,N/A,N/A
Italy,2016-09-23 14:04:08.275862,265,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-09-25 00:49:39.310345,266,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-09-26 11:35:10.344828,267,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-09-27 22:20:41.379310,268,-0.6666666666666666,1087.0,N/A,N/A
Italy,2016-09-29 09:06:12.413793,269,-1.3333333333333333,1088.0,N/A,N/A
Italy,2016-09-30 19:51:43.448276,270,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-10-02 06:37:14.482759,271,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-10-03 17:22:45.517241,272,-1.3333333333333333,1088.0,N/A,N/A
Italy,2016-10-05 04:08:16.551724,273,-0.6666666666666666,1087.0,N/A,N/A
Italy,2016-10-06 14:53:47.586207,274,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-10-08 01:39:18.620690,275,-0.0,1086.0,N/A,N/A
Italy,2016-10-09 12:24:49.655172,276,0.6666666666666666,1085.0,N/A,N/A
Italy,2016-10-10 23:10:20.689655,277,1.0,1084.5,N/A,N/A
Italy,2016-10-12 09:55:51.724138,278,1.3333333333333333,1084.0,N/A,N/A
Italy,2016-10-13 20:41:22.758621,279,1.6666666666666667,1083.5,N/A,N/A
Italy,2016-10-15 07:26:53.793103,280,1.6666666666666667,1083.5,N/A,N/A
Italy,2016-10-16 18:12:24.827586,281,1.6666666666666667,1083.5,N/A,N/A
Italy,2016-10-18 04:57:55.862069,282,1.6666666666666667,1083.5,N/A,N/A
Italy,2016-10-19 15:43:26.896552,283,1.6666666666666667,1083.5,N/A,N/A
Italy,2016-10-21 02:28:57.931034,284,1.6666666666666667,1083.5,N/A,N/A
Italy,2016-10-22 13:14:28.965517,285,1.3333333333333333,1084.0,N/A,N/A
Italy,2016-10-24 17:41:03.157895,286,1.0,1084.5,N/A,N/A
Italy,2016-10-26 05:03:09.473684,287,0.6666666666666666,1085.0,N/A,N/A
Italy,2016-10-27 16:25:15.789474,288,-0.0,1086.0,N/A,N/A
Italy,2016-10-29 03:47:22.105263,289,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-10-30 15:09:28.421053,290,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-11-01 02:31:34.736842,291,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-11-02 13:53:41.052632,292,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-11-04 01:15:47.368421,293,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-11-05 12:37:53.684211,294,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-11-07 00:00:00,295,-0.0,1086.0,N/A,N/A
Italy,2016-11-08 11:22:06.315789,296,0.6666666666666666,1085.0,N/A,N/A
Italy,2016-11-09 22:44:12.631579,297,1.0,1084.5,N/A,N/A
Italy,2016-11-11 10:06:18.947368,298,1.3333333333333333,1084.0,N/A,N/A
Italy,2016-11-12 21:28:25.263158,299,1.6666666666666667,1083.5,N/A,N/A
Italy,2016-11-14 08:50:31.578947,300,1.6666666666666667,1083.5,N/A,N/A
Italy,2016-11-15 20:12:37.894737,301,1.3333333333333333,1084.0,N/A,N/A
Italy,2016-11-17 07:34:44.210526,302,0.6666666666666666,1085.0,N/A,N/A
Italy,2016-11-18 18:56:50.526316,303,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-11-20 06:18:56.842105,304,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-11-21 17:41:03.157895,305,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-11-23 05:03:09.473684,306,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-11-24 16:25:15.789474,307,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-11-26 03:47:22.105263,308,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-11-27 15:09:28.421053,309,-0.0,1086.0,N/A,N/A
Italy,2016-11-29 02:31:34.736842,310,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-11-30 13:53:41.052632,311,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-12-02 01:15:47.368421,312,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-12-03 12:37:53.684211,313,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-12-05 00:00:00,314,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-12-06 11:22:06.315789,315,-0.0,1086.0,N/A,N/A
Italy,2016-12-07 22:44:12.631579,316,0.6666666666666666,1085.0,N/A,N/A
Italy,2016-12-09 10:06:18.947368,317,1.0,1084.5,N/A,N/A
Italy,2016-12-10 21:28:25.263158,318,1.3333333333333333,1084.0,N/A,N/A
Italy,2016-12-12 08:50:31.578947,319,2.0,1083.0,N/A,N/A
Italy,2016-12-13 20:12:37.894737,320,2.6666666666666665,1082.0,N/A,N/A
Italy,2016-12-15 07:34:44.210526,321,3.3333333333333335,1081.0,N/A,N/A
Italy,2016-12-16 18:56:50.526316,322,4.0,1080.0,N/A,N/A
Italy,2016-12-18 06:18:56.842105,323,4.666666666666667,1079.0,N/A,N/A
Italy,2016-12-19 17:41:03.157895,324,5.0,1078.5,N/A,N/A
Italy,2016-12-21 05:03:09.473684,325,5.0,1078.5,N/A,N/A
Italy,2016-12-22 16:25:15.789474,326,5.0,1078.5,N/A,N/A
Italy,2016-12-24 03:47:22.105263,327,5.0,1078.5,N/A,N/A
Italy,2016-12-25 15:09:28.421053,328,5.333333333333333,1078.0,N/A,N/A
Italy,2016-12-27 02:31:34.736842,329,6.333333333333333,1076.5,N/A,N/A
Italy,2016-12-28 13:53:41.052632,330,7.666666666666667,1074.5,N/A,N/A
Italy,2016-12-30 01:15:47.368421,331,8.666666666666666,1073.0,N/A,N/A
Italy,2016-12-31 12:37:53.684211,332,9.666666666666666,1071.5,N/A,N/A
Italy,2017-01-02 00:00:00,333,10.666666666666666,1070.0,N/A,N/A
Italy,2017-01-03 11:22:06.315789,334,11.0,1069.5,N/A,N/A
Italy,2017-01-04 22:44:12.631579,335,11.333333333333334,1069.0,N/A,N/A
Italy,2017-01-06 10:06:18.947368,336,11.666666666666666,1068.5,N/A,N/A
Italy,2017-01-07 21:28:25.263158,337,11.666666666666666,1068.5,N/A,N/A
Italy,2017-01-09 08:50:31.578947,338,11.666666666666666,1068.5,N/A,N/A
Italy,2017-01-10 20:12:37.894737,339,11.333333333333334,1069.0,N/A,N/A
Italy,2017-01-12 07:34:44.210526,340,10.666666666666666,1070.0,N/A,N/A
Italy,2017-01-13 18:56:50.526316,341,10.0,1071.0,N/A,N/A
Italy,2017-01-15 06:18:56.842105,342,9.333333333333334,1072.0,N/A,N/A
Italy,2017-01-16 17:41:03.157895,343,9.0,1072.5,N/A,N/A
Italy,2017-01-18 05:03:09.473684,344,8.666666666666666,1073.0,N/A,N/A
Italy,2017-01-19 16:25:15.789474,345,8.0,1074.0,N/A,N/A
Italy,2017-01-21 03:47:22.105263,346,7.666666666666667,1074.5,N/A,N/A
Italy,2017-01-22 15:09:28.421053,347,7.333333333333333,1075.0,N/A,N/A
Italy,2017-01-24 02:31:34.736842,348,7.0,1075.5,N/A,N/A
Italy,2017-01-25 13:53:41.052632,349,6.666666666666667,1076.0,N/A,N/A
Italy,2017-01-27 01:15:47.368421,350,6.333333333333333,1076.5,N/A,N/A
Italy,2017-01-28 12:37:53.684211,351,6.333333333333333,1076.5,N/A,N/A
Italy,2017-01-30 00:00:00,352,6.0,1077.0,N/A,N/A
Italy,2017-01-31 11:22:06.315789,353,5.666666666666667,1077.5,N/A,N/A
Italy,2017-02-01 22:44:12.631579,354,5.333333333333333,1078.0,N/A,N/A
Italy,2017-02-03 10:06:18.947368,355,4.666666666666667,1079.0,N/A,N/A
Italy,2017-02-04 21:28:25.263158,356,4.333333333333333,1079.5,N/A,N/A
Italy,2017-02-06 08:50:31.578947,357,4.0,1080.0,N/A,N/A
Italy,2017-02-07 20:12:37.894737,358,3.3333333333333335,1081.0,N/A,N/A
Italy,2017-02-09 07:34:44.210526,359,3.0,1081.5,N/A,N/A
Italy,2017-02-10 18:56:50.526316,360,2.6666666666666665,1082.0,N/A,N/A
Italy,2017-02-12 06:18:56.842105,361,2.0,1083.0,N/A,N/A
Italy,2017-02-13 17:41:03.157895,362,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-02-15 05:03:09.473684,363,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-02-16 16:25:15.789474,364,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-02-18 03:47:22.105263,365,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-02-19 15:09:28.421053,366,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-02-21 02:31:34.736842,367,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-02-22 13:53:41.052632,368,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-02-24 01:15:47.368421,369,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-02-25 12:37:53.684211,370,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-02-27 00:00:00,371,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-02-28 11:22:06.315789,372,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-03-01 22:44:12.631579,373,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-03-03 10:06:18.947368,374,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-03-04 21:28:25.263158,375,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-03-06 08:50:31.578947,376,1.3333333333333333,1084.0,N/A,N/A
Italy,2017-03-07 20:12:37.894737,377,1.0,1084.5,N/A,N/A
Italy,2017-03-09 07:34:44.210526,378,0.6666666666666666,1085.0,N/A,N/A
Italy,2017-03-10 18:56:50.526316,379,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-03-12 06:18:56.842105,380,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-03-13 17:41:03.157895,381,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-03-15 05:03:09.473684,382,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-03-16 16:25:15.789474,383,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-03-18 03:47:22.105263,384,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-03-19 15:09:28.421053,385,-0.0,1086.0,N/A,N/A
Italy,2017-03-21 02:31:34.736842,386,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-03-22 13:53:41.052632,387,-0.6666666666666666,1087.0,N/A,N/A
Italy,2017-03-24 01:15:47.368421,388,-1.0,1087.5,N/A,N/A
Italy,2017-03-25 12:37:53.684211,389,-1.0,1087.5,N/A,N/A
Italy,2017-03-27 00:00:00,390,-1.0,1087.5,N/A,N/A
Italy,2017-03-28 11:22:06.315789,391,-1.0,1087.5,N/A,N/A
Italy,2017-03-29 22:44:12.631579,392,-0.6666666666666666,1087.0,N/A,N/A
Italy,2017-03-31 10:06:18.947368,393,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-04-01 21:28:25.263158,394,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-04-03 08:50:31.578947,395,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-04-04 20:12:37.894737,396,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-04-06 07:34:44.210526,397,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-04-07 18:56:50.526316,398,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-04-09 06:18:56.842105,399,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-04-10 17:41:03.157895,400,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-04-12 05:03:09.473684,401,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-04-13 16:25:15.789474,402,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-04-15 03:47:22.105263,403,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-04-16 15:09:28.421053,404,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-04-18 02:31:34.736842,405,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-04-19 13:53:41.052632,406,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-04-21 01:15:47.368421,407,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-04-22 12:37:53.684211,408,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-04-24 00:00:00,409,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-04-25 11:22:06.315789,410,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-04-26 22:44:12.631579,411,-0.0,1086.0,N/A,N/A
Italy,2017-04-28 10:06:18.947368,412,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-04-29 21:28:25.263158,413,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-05-01 08:50:31.578947,414,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-05-02 20:12:37.894737,415,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-05-04 07:34:44.210526,416,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-05-05 18:56:50.526316,417,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-05-07 06:18:56.842105,418,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-05-08 17:41:03.157895,419,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-05-10 05:03:09.473684,420,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-05-11 16:25:15.789474,421,-0.0,1086.0,N/A,N/A
Italy,2017-05-13 03:47:22.105263,422,0.6666666666666666,1085.0,N/A,N/A
Italy,2017-05-14 15:09:28.421053,423,1.0,1084.5,N/A,N/A
Italy,2017-05-16 02:31:34.736842,424,1.0,1084.5,N/A,N/A
Italy,2017-05-17 13:53:41.052632,425,1.0,1084.5,N/A,N/A
Italy,2017-05-19 01:15:47.368421,426,1.0,1084.5,N/A,N/A
Italy,2017-05-20 12:37:53.684211,427,1.0,1084.5,N/A,N/A
Italy,2017-05-22 00:00:00,428,0.6666666666666666,1085.0,N/A,N/A
Italy,2017-05-23 11:22:06.315789,429,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-05-24 22:44:12.631579,430,-0.0,1086.0,N/A,N/A
Italy,2017-05-26 10:06:18.947368,431,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-05-27 21:28:25.263158,432,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-05-29 08:50:31.578947,433,-0.6666666666666666,1087.0,N/A,N/A
Italy,2017-05-30 20:12:37.894737,434,-1.0,1087.5,N/A,N/A
Italy,2017-06-01 07:34:44.210526,435,-1.3333333333333333,1088.0,N/A,N/A
Italy,2017-06-02 18:56:50.526316,436,-1.6666666666666667,1088.5,N/A,N/A
Italy,2017-06-04 06:18:56.842105,437,-1.6666666666666667,1088.5,N/A,N/A
Italy,2017-06-05 17:41:03.157895,438,-1.6666666666666667,1088.5,N/A,N/A
Italy,2017-06-07 05:03:09.473684,439,-1.3333333333333333,1088.0,N/A,N/A
Italy,2017-06-08 16:25:15.789474,440,-0.6666666666666666,1087.0,N/A,N/A
Italy,2017-06-10 03:47:22.105263,441,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-06-11 15:09:28.421053,442,-0.0,1086.0,N/A,N/A
Italy,2017-06-13 02:31:34.736842,443,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-06-14 13:53:41.052632,444,1.0,1084.5,N/A,N/A
Italy,2017-06-16 01:15:47.368421,445,1.0,1084.5,N/A,N/A
Italy,2017-06-17 12:37:53.684211,446,1.0,1084.5,N/A,N/A
Italy,2017-06-19 00:00:00,447,0.6666666666666666,1085.0,N/A,N/A
Italy,2017-06-20 11:22:06.315789,448,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-06-21 22:44:12.631579,449,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-06-23 10:06:18.947368,450,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-06-24 21:28:25.263158,451,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-06-26 08:50:31.578947,452,-0.0,1086.0,N/A,N/A
Italy,2017-06-27 20:12:37.894737,453,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-06-29 07:34:44.210526,454,-0.6666666666666666,1087.0,N/A,N/A
Italy,2017-06-30 18:56:50.526316,455,-1.0,1087.5,N/A,N/A
Italy,2017-07-02 06:18:56.842105,456,-1.0,1087.5,N/A,N/A
Italy,2017-07-03 17:41:03.157895,457,-1.0,1087.5,N/A,N/A
Italy,2017-07-04 10:45:31.034483,458,-1.0,1087.5,N/A,N/A
Italy,2017-07-05 21:31:02.068966,459,-0.6666666666666666,1087.0,N/A,N/A
Italy,2017-07-07 08:16:33.103448,460,-0.0,1086.0,N/A,N/A
Italy,2017-07-08 19:02:04.137931,461,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-07-10 05:47:35.172414,462,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-07-11 16:33:06.206897,463,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-07-13 03:18:37.241379,464,-0.0,1086.0,N/A,N/A
Italy,2017-07-14 14:04:08.275862,465,-0.6666666666666666,1087.0,N/A,N/A
Italy,2017-07-16 00:49:39.310345,466,-1.0,1087.5,N/A,N/A
Italy,2017-07-17 11:35:10.344828,467,-1.0,1087.5,N/A,N/A
Italy,2017-07-18 22:20:41.379310,468,-1.0,1087.5,N/A,N/A
Italy,2017-07-20 09:06:12.413793,469,-1.0,1087.5,N/A,N/A
Italy,2017-07-21 19:51:43.448276,470,-1.0,1087.5,N/A,N/A
Italy,2017-07-23 06:37:14.482759,471,-0.6666666666666666,1087.0,N/A,N/A
Italy,2017-07-24 17:22:45.517241,472,-0.0,1086.0,N/A,N/A
Italy,2017-07-26 04:08:16.551724,473,1.0,1084.5,N/A,N/A
Italy,2017-07-27 14:53:47.586207,474,2.0,1083.0,N/A,N/A
Italy,2017-07-29 01:39:18.620690,475,2.6666666666666665,1082.0,N/A,N/A
Italy,2017-07-30 12:24:49.655172,476,3.0,1081.5,N/A,N/A
Italy,2017-07-31 23:10:20.689655,477,3.6666666666666665,1080.5,N/A,N/A
Italy,2017-08-02 09:55:51.724138,478,3.6666666666666665,1080.5,N/A,N/A
Italy,2017-08-03 20:41:22.758621,479,3.6666666666666665,1080.5,N/A,N/A
Italy,2017-08-05 07:26:53.793103,480,3.6666666666666665,1080.5,N/A,N/A
Italy,2017-08-06 18:12:24.827586,481,3.3333333333333335,1081.0,N/A,N/A
Italy,2017-08-08 04:57:55.862069,482,2.6666666666666665,1082.0,N/A,N/A
Italy,2017-08-09 15:43:26.896552,483,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-08-11 02:28:57.931034,484,0.6666666666666666,1085.0,N/A,N/A
Italy,2017-08-12 13:14:28.965517,485,-0.0,1086.0,N/A,N/A
Italy,2017-08-14 00:00:00,486,-0.6666666666666666,1087.0,N/A,N/A
Italy,2017-08-15 10:45:31.034483,487,-1.0,1087.5,N/A,N/A
Italy,2017-08-16 21:31:02.068966,488,-1.3333333333333333,1088.0,N/A,N/A
Italy,2017-08-18 08:16:33.103448,489,-1.6666666666666667,1088.5,N/A,N/A
Italy,2017-08-19 19:02:04.137931,490,-1.6666666666666667,1088.5,N/A,N/A
Italy,2017-08-21 05:47:35.172414,491,-1.6666666666666667,1088.5,N/A,N/A
Italy,2017-08-22 16:33:06.206897,492,-1.3333333333333333,1088.0,N/A,N/A
Italy,2017-08-24 03:18:37.241379,493,-0.6666666666666666,1087.0,N/A,N/A
Italy,2017-08-25 14:04:08.275862,494,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-08-27 00:49:39.310345,495,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-08-28 11:35:10.344828,496,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-08-29 22:20:41.379310,497,-0.6666666666666666,1087.0,N/A,N/A
Italy,2017-08-31 09:06:12.413793,498,-1.3333333333333333,1088.0,N/A,N/A
Italy,2017-09-01 19:51:43.448276,499,-1.6666666666666667,1088.5,N/A,N/A
Italy,2017-09-03 06:37:14.482759,500,-1.6666666666666667,1088.5,N/A,N/A
Italy,2017-09-04 17:22:45.517241,501,-1.6666666666666667,1088.5,N/A,N/A
Italy,2017-09-06 04:08:16.551724,502,-1.6666666666666667,1088.5,N/A,N/A
Italy,2017-09-07 14:53:47.586207,503,-1.6666666666666667,1088.5,N/A,N/A
Italy,2017-09-09 01:39:18.620690,504,-1.6666666666666667,1088.5,N/A,N/A
Italy,2017-09-10 12:24:49.655172,505,-1.3333333333333333,1088.0,N/A,N/A
Italy,2017-09-11 23:10:20.689655,506,-1.0,1087.5,N/A,N/A
Italy,2017-09-13 09:55:51.724138,507,-0.6666666666666666,1087.0,N/A,N/A
Italy,2017-09-14 20:41:22.758621,508,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-09-16 07:26:53.793103,509,-0.3333333333333333,1086.5,N/A,N/A
Italy,2017-09-17 18:12:24.827586,510,-0.0,1086.0,N/A,N/A
Italy,2017-09-19 04:57:55.862069,511,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-09-20 15:43:26.896552,512,0.6666666666666666,1085.0,N/A,N/A
Italy,2017-09-22 02:28:57.931034,513,1.0,1084.5,N/A,N/A
Italy,2017-09-23 13:14:28.965517,514,1.0,1084.5,N/A,N/A
Italy,2017-09-25 17:41:03.157895,515,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-09-27 05:03:09.473684,516,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-09-28 16:25:15.789474,517,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-09-30 03:47:22.105263,518,1.6666666666666667,1083.5,N/A,N/A
Italy,2017-10-01 15:09:28.421053,519,1.3333333333333333,1084.0,N/A,N/A
Italy,2017-10-03 02:31:34.736842,520,1.0,1084.5,N/A,N/A
Italy,2017-10-04 13:53:41.052632,521,1.0,1084.5,N/A,N/A
Italy,2017-10-06 01:15:47.368421,522,1.0,1084.5,N/A,N/A
Italy,2017-10-07 12:37:53.684211,523,1.0,1084.5,N/A,N/A
Italy,2017-10-09 00:00:00,524,1.0,1084.5,N/A,N/A
Italy,2017-10-10 11:22:06.315789,525,1.0,1084.5,N/A,N/A
Italy,2017-10-11 22:44:12.631579,526,1.0,1084.5,N/A,N/A
Italy,2017-10-13 10:06:18.947368,527,1.0,1084.5,N/A,N/A
Italy,2017-10-14 21:28:25.263158,528,1.0,1084.5,N/A,N/A
Italy,2017-10-16 08:50:31.578947,529,1.0,1084.5,N/A,N/A
Italy,2017-10-17 20:12:37.894737,530,1.0,1084.5,N/A,N/A
Italy,2017-10-19 07:34:44.210526,531,1.0,1084.5,N/A,N/A
Italy,2017-10-20 18:56:50.526316,532,1.0,1084.5,N/A,N/A
Italy,2017-10-22 06:18:56.842105,533,0.6666666666666666,1085.0,N/A,N/A
Italy,2017-10-23 17:41:03.157895,534,0.3333333333333333,1085.5,N/A,N/A
Italy,2017-10-25 05:03:09.473684,535,0.3333333333333333,1085.5,N/A,N/A
