Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Malta,2016-02-29 19:55:55.932203,120,-0.9230769230769231,1258.0,N/A,N/A
Malta,2016-03-02 06:06:06.101695,121,-0.6153846153846154,1257.0,N/A,N/A
Malta,2016-03-03 16:16:16.271186,122,-0.46153846153846156,1256.5,N/A,N/A
Malta,2016-03-05 02:26:26.440678,123,-0.3076923076923077,1256.0,N/A,N/A
Malta,2016-03-06 12:36:36.610169,124,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-03-07 22:46:46.779661,125,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-03-09 08:56:56.949153,126,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-03-10 19:07:07.118644,127,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-03-12 05:17:17.288136,128,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-03-13 15:27:27.457627,129,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-03-15 01:37:37.627119,130,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-03-16 11:47:47.796610,131,-0.0,1255.0,N/A,N/A
Malta,2016-03-17 21:57:57.966102,132,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-03-19 08:08:08.135593,133,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-03-20 18:18:18.305085,134,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-03-22 04:28:28.474576,135,-0.0,1255.0,N/A,N/A
Malta,2016-03-23 14:38:38.644068,136,-0.3076923076923077,1256.0,N/A,N/A
Malta,2016-03-25 00:48:48.813559,137,-0.46153846153846156,1256.5,N/A,N/A
Malta,2016-03-26 10:58:58.983051,138,-0.6153846153846154,1257.0,N/A,N/A
Malta,2016-03-27 21:09:09.152542,139,-0.7692307692307693,1257.5,N/A,N/A
Malta,2016-03-29 07:19:19.322034,140,-0.6153846153846154,1257.0,N/A,N/A
Malta,2016-03-30 17:29:29.491525,141,-0.3076923076923077,1256.0,N/A,N/A
Malta,2016-04-01 03:39:39.661017,142,-0.0,1255.0,N/A,N/A
Malta,2016-04-02 13:49:49.830508,143,0.3076923076923077,1254.0,N/A,N/A
Malta,2016-04-04 00:00:00,144,0.46153846153846156,1253.5,N/A,N/A
Malta,2016-04-05 10:10:10.169492,145,0.3076923076923077,1254.0,N/A,N/A
Malta,2016-04-06 20:20:20.338983,146,-0.0,1255.0,N/A,N/A
Malta,2016-04-08 06:30:30.508475,147,-0.3076923076923077,1256.0,N/A,N/A
Malta,2016-04-09 16:40:40.677966,148,-0.46153846153846156,1256.5,N/A,N/A
Malta,2016-04-11 02:50:50.847458,149,-0.46153846153846156,1256.5,N/A,N/A
Malta,2016-04-12 13:01:01.016949,150,-0.46153846153846156,1256.5,N/A,N/A
Malta,2016-04-13 23:11:11.186441,151,-0.46153846153846156,1256.5,N/A,N/A
Malta,2016-04-15 09:21:21.355932,152,-0.46153846153846156,1256.5,N/A,N/A
Malta,2016-04-16 19:31:31.525424,153,-0.6153846153846154,1257.0,N/A,N/A
Malta,2016-04-18 05:41:41.694915,154,-0.7692307692307693,1257.5,N/A,N/A
Malta,2016-04-19 15:51:51.864407,155,-0.9230769230769231,1258.0,N/A,N/A
Malta,2016-04-21 02:02:02.033898,156,-1.0769230769230769,1258.5,N/A,N/A
Malta,2016-04-22 12:12:12.203390,157,-1.0769230769230769,1258.5,N/A,N/A
Malta,2016-04-23 22:22:22.372881,158,-1.0769230769230769,1258.5,N/A,N/A
Malta,2016-04-25 08:32:32.542373,159,-1.0769230769230769,1258.5,N/A,N/A
Malta,2016-04-26 18:42:42.711864,160,-0.9230769230769231,1258.0,N/A,N/A
Malta,2016-04-28 04:52:52.881356,161,-0.7692307692307693,1257.5,N/A,N/A
Malta,2016-04-29 15:03:03.050847,162,-0.7692307692307693,1257.5,N/A,N/A
Malta,2016-05-01 01:13:13.220339,163,-0.6153846153846154,1257.0,N/A,N/A
Malta,2016-05-02 11:23:23.389831,164,-0.3076923076923077,1256.0,N/A,N/A
Malta,2016-05-03 21:33:33.559322,165,-0.0,1255.0,N/A,N/A
Malta,2016-05-05 07:43:43.728814,166,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-05-06 17:53:53.898305,167,0.3076923076923077,1254.0,N/A,N/A
Malta,2016-05-08 04:04:04.067797,168,0.46153846153846156,1253.5,N/A,N/A
Malta,2016-05-09 14:14:14.237288,169,0.46153846153846156,1253.5,N/A,N/A
Malta,2016-05-11 00:24:24.406780,170,0.3076923076923077,1254.0,N/A,N/A
Malta,2016-05-12 10:34:34.576271,171,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-05-13 20:44:44.745763,172,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-05-15 06:54:54.915254,173,-0.0,1255.0,N/A,N/A
Malta,2016-05-17 10:45:31.034483,174,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-05-18 21:31:02.068966,175,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-05-20 08:16:33.103448,176,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-05-21 19:02:04.137931,177,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-05-23 05:47:35.172414,178,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-05-24 16:33:06.206897,179,-0.0,1255.0,N/A,N/A
Malta,2016-05-26 03:18:37.241379,180,0.3076923076923077,1254.0,N/A,N/A
Malta,2016-05-27 14:04:08.275862,181,0.46153846153846156,1253.5,N/A,N/A
Malta,2016-05-29 00:49:39.310345,182,0.6153846153846154,1253.0,N/A,N/A
Malta,2016-05-30 11:35:10.344828,183,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-05-31 22:20:41.379310,184,0.6153846153846154,1253.0,N/A,N/A
Malta,2016-06-02 09:06:12.413793,185,0.3076923076923077,1254.0,N/A,N/A
Malta,2016-06-03 19:51:43.448276,186,-0.0,1255.0,N/A,N/A
Malta,2016-06-05 06:37:14.482759,187,-0.3076923076923077,1256.0,N/A,N/A
Malta,2016-06-06 17:22:45.517241,188,-0.46153846153846156,1256.5,N/A,N/A
Malta,2016-06-08 04:08:16.551724,189,-0.46153846153846156,1256.5,N/A,N/A
Malta,2016-06-09 14:53:47.586207,190,-0.46153846153846156,1256.5,N/A,N/A
Malta,2016-06-11 01:39:18.620690,191,-0.46153846153846156,1256.5,N/A,N/A
Malta,2016-06-12 12:24:49.655172,192,-0.46153846153846156,1256.5,N/A,N/A
Malta,2016-06-13 23:10:20.689655,193,-0.46153846153846156,1256.5,N/A,N/A
Malta,2016-06-15 09:55:51.724138,194,-0.46153846153846156,1256.5,N/A,N/A
Malta,2016-06-16 20:41:22.758621,195,-0.3076923076923077,1256.0,N/A,N/A
Malta,2016-06-18 07:26:53.793103,196,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-06-19 18:12:24.827586,197,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-06-21 04:57:55.862069,198,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-06-22 15:43:26.896552,199,-0.46153846153846156,1256.5,N/A,N/A
Malta,2016-06-24 02:28:57.931034,200,-1.0769230769230769,1258.5,N/A,N/A
Malta,2016-06-25 13:14:28.965517,201,-1.6923076923076923,1260.5,N/A,N/A
Malta,2016-06-27 00:00:00,202,-1.8461538461538463,1261.0,N/A,N/A
Malta,2016-06-28 10:45:31.034483,203,-1.3846153846153846,1259.5,N/A,N/A
Malta,2016-06-29 21:31:02.068966,204,-0.7692307692307693,1257.5,N/A,N/A
Malta,2016-07-01 08:16:33.103448,205,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-07-02 19:02:04.137931,206,0.46153846153846156,1253.5,N/A,N/A
Malta,2016-07-04 05:47:35.172414,207,0.9230769230769231,1252.0,N/A,N/A
Malta,2016-07-05 16:33:06.206897,208,1.0769230769230769,1251.5,N/A,N/A
Malta,2016-07-07 03:18:37.241379,209,1.2307692307692308,1251.0,N/A,N/A
Malta,2016-07-08 14:04:08.275862,210,1.5384615384615385,1250.0,N/A,N/A
Malta,2016-07-10 00:49:39.310345,211,1.6923076923076923,1249.5,N/A,N/A
Malta,2016-07-11 11:35:10.344828,212,1.6923076923076923,1249.5,N/A,N/A
Malta,2016-07-12 22:20:41.379310,213,1.3846153846153846,1250.5,N/A,N/A
Malta,2016-07-14 09:06:12.413793,214,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-07-15 19:51:43.448276,215,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-07-17 06:37:14.482759,216,-0.46153846153846156,1256.5,N/A,N/A
Malta,2016-07-18 17:22:45.517241,217,-0.7692307692307693,1257.5,N/A,N/A
Malta,2016-07-20 04:08:16.551724,218,-0.7692307692307693,1257.5,N/A,N/A
Malta,2016-07-21 14:53:47.586207,219,-0.7692307692307693,1257.5,N/A,N/A
Malta,2016-07-23 01:39:18.620690,220,-0.7692307692307693,1257.5,N/A,N/A
Malta,2016-07-24 12:24:49.655172,221,-0.7692307692307693,1257.5,N/A,N/A
Malta,2016-07-25 23:10:20.689655,222,-0.7692307692307693,1257.5,N/A,N/A
Malta,2016-07-27 09:55:51.724138,223,-0.7692307692307693,1257.5,N/A,N/A
Malta,2016-07-28 20:41:22.758621,224,-0.9230769230769231,1258.0,N/A,N/A
Malta,2016-07-30 07:26:53.793103,225,-1.2307692307692308,1259.0,N/A,N/A
Malta,2016-07-31 18:12:24.827586,226,-1.3846153846153846,1259.5,N/A,N/A
Malta,2016-08-02 04:57:55.862069,227,-1.3846153846153846,1259.5,N/A,N/A
Malta,2016-08-03 15:43:26.896552,228,-1.2307692307692308,1259.0,N/A,N/A
Malta,2016-08-05 02:28:57.931034,229,-0.9230769230769231,1258.0,N/A,N/A
Malta,2016-08-06 13:14:28.965517,230,-0.6153846153846154,1257.0,N/A,N/A
Malta,2016-08-08 00:00:00,231,-0.3076923076923077,1256.0,N/A,N/A
Malta,2016-08-08 17:05:05.084746,232,-0.0,1255.0,N/A,N/A
Malta,2016-08-10 03:15:15.254237,233,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-08-11 13:25:25.423729,234,0.3076923076923077,1254.0,N/A,N/A
Malta,2016-08-12 23:35:35.593220,235,0.46153846153846156,1253.5,N/A,N/A
Malta,2016-08-14 09:45:45.762712,236,0.46153846153846156,1253.5,N/A,N/A
Malta,2016-08-15 19:55:55.932203,237,0.6153846153846154,1253.0,N/A,N/A
Malta,2016-08-17 06:06:06.101695,238,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-08-18 16:16:16.271186,239,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-08-20 02:26:26.440678,240,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-08-21 12:36:36.610169,241,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-08-22 22:46:46.779661,242,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-08-24 08:56:56.949153,243,0.6153846153846154,1253.0,N/A,N/A
Malta,2016-08-25 19:07:07.118644,244,0.3076923076923077,1254.0,N/A,N/A
Malta,2016-08-27 05:17:17.288136,245,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-08-28 15:27:27.457627,246,-0.0,1255.0,N/A,N/A
Malta,2016-08-30 01:37:37.627119,247,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-08-31 11:47:47.796610,248,-0.0,1255.0,N/A,N/A
Malta,2016-09-01 21:57:57.966102,249,0.3076923076923077,1254.0,N/A,N/A
Malta,2016-09-03 08:08:08.135593,250,0.6153846153846154,1253.0,N/A,N/A
Malta,2016-09-04 18:18:18.305085,251,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-09-06 04:28:28.474576,252,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-09-07 14:38:38.644068,253,0.6153846153846154,1253.0,N/A,N/A
Malta,2016-09-09 00:48:48.813559,254,0.3076923076923077,1254.0,N/A,N/A
Malta,2016-09-10 10:58:58.983051,255,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-09-11 21:09:09.152542,256,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-09-13 07:19:19.322034,257,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-09-14 17:29:29.491525,258,0.3076923076923077,1254.0,N/A,N/A
Malta,2016-09-16 03:39:39.661017,259,0.6153846153846154,1253.0,N/A,N/A
Malta,2016-09-17 13:49:49.830508,260,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-09-19 00:00:00,261,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-09-20 10:10:10.169492,262,1.0769230769230769,1251.5,N/A,N/A
Malta,2016-09-21 20:20:20.338983,263,1.0769230769230769,1251.5,N/A,N/A
Malta,2016-09-23 06:30:30.508475,264,1.0769230769230769,1251.5,N/A,N/A
Malta,2016-09-24 16:40:40.677966,265,1.0769230769230769,1251.5,N/A,N/A
Malta,2016-09-26 02:50:50.847458,266,0.9230769230769231,1252.0,N/A,N/A
Malta,2016-09-27 13:01:01.016949,267,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-09-28 23:11:11.186441,268,0.6153846153846154,1253.0,N/A,N/A
Malta,2016-09-30 09:21:21.355932,269,0.3076923076923077,1254.0,N/A,N/A
Malta,2016-10-01 19:31:31.525424,270,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-10-03 05:41:41.694915,271,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-10-04 15:51:51.864407,272,0.3076923076923077,1254.0,N/A,N/A
Malta,2016-10-06 02:02:02.033898,273,0.6153846153846154,1253.0,N/A,N/A
Malta,2016-10-07 12:12:12.203390,274,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-10-08 22:22:22.372881,275,0.9230769230769231,1252.0,N/A,N/A
Malta,2016-10-10 08:32:32.542373,276,1.2307692307692308,1251.0,N/A,N/A
Malta,2016-10-11 18:42:42.711864,277,1.3846153846153846,1250.5,N/A,N/A
Malta,2016-10-13 04:52:52.881356,278,1.5384615384615385,1250.0,N/A,N/A
Malta,2016-10-14 15:03:03.050847,279,1.6923076923076923,1249.5,N/A,N/A
Malta,2016-10-16 01:13:13.220339,280,1.6923076923076923,1249.5,N/A,N/A
Malta,2016-10-17 11:23:23.389831,281,1.5384615384615385,1250.0,N/A,N/A
Malta,2016-10-18 21:33:33.559322,282,1.0769230769230769,1251.5,N/A,N/A
Malta,2016-10-20 07:43:43.728814,283,0.46153846153846156,1253.5,N/A,N/A
Malta,2016-10-21 17:53:53.898305,284,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-10-23 04:04:04.067797,285,-0.9230769230769231,1258.0,N/A,N/A
Malta,2016-10-24 14:14:14.237288,286,-1.2307692307692308,1259.0,N/A,N/A
Malta,2016-10-26 00:24:24.406780,287,-1.2307692307692308,1259.0,N/A,N/A
Malta,2016-10-27 10:34:34.576271,288,-0.9230769230769231,1258.0,N/A,N/A
Malta,2016-10-28 20:44:44.745763,289,-0.6153846153846154,1257.0,N/A,N/A
Malta,2016-10-30 06:54:54.915254,290,-0.3076923076923077,1256.0,N/A,N/A
Malta,2016-10-31 17:05:05.084746,291,-0.0,1255.0,N/A,N/A
Malta,2016-11-02 03:15:15.254237,292,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-11-03 13:25:25.423729,293,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-11-04 23:35:35.593220,294,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-11-06 09:45:45.762712,295,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-11-07 19:55:55.932203,296,0.3076923076923077,1254.0,N/A,N/A
Malta,2016-11-09 06:06:06.101695,297,0.46153846153846156,1253.5,N/A,N/A
Malta,2016-11-10 16:16:16.271186,298,0.46153846153846156,1253.5,N/A,N/A
Malta,2016-11-12 02:26:26.440678,299,0.46153846153846156,1253.5,N/A,N/A
Malta,2016-11-13 12:36:36.610169,300,0.6153846153846154,1253.0,N/A,N/A
Malta,2016-11-14 22:46:46.779661,301,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-11-16 08:56:56.949153,302,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-11-17 19:07:07.118644,303,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-11-19 05:17:17.288136,304,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-11-20 15:27:27.457627,305,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-11-22 01:37:37.627119,306,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-11-23 11:47:47.796610,307,0.6153846153846154,1253.0,N/A,N/A
Malta,2016-11-24 21:57:57.966102,308,0.3076923076923077,1254.0,N/A,N/A
Malta,2016-11-26 08:08:08.135593,309,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-11-27 18:18:18.305085,310,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-11-29 04:28:28.474576,311,0.15384615384615385,1254.5,N/A,N/A
Malta,2016-11-30 14:38:38.644068,312,0.3076923076923077,1254.0,N/A,N/A
Malta,2016-12-02 00:48:48.813559,313,0.46153846153846156,1253.5,N/A,N/A
Malta,2016-12-03 10:58:58.983051,314,0.46153846153846156,1253.5,N/A,N/A
Malta,2016-12-04 21:09:09.152542,315,0.6153846153846154,1253.0,N/A,N/A
Malta,2016-12-06 07:19:19.322034,316,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-12-07 17:29:29.491525,317,0.9230769230769231,1252.0,N/A,N/A
Malta,2016-12-09 03:39:39.661017,318,1.2307692307692308,1251.0,N/A,N/A
Malta,2016-12-10 13:49:49.830508,319,1.3846153846153846,1250.5,N/A,N/A
Malta,2016-12-12 00:00:00,320,1.3846153846153846,1250.5,N/A,N/A
Malta,2016-12-13 10:10:10.169492,321,1.6923076923076923,1249.5,N/A,N/A
Malta,2016-12-14 20:20:20.338983,322,1.6923076923076923,1249.5,N/A,N/A
Malta,2016-12-16 06:30:30.508475,323,1.6923076923076923,1249.5,N/A,N/A
Malta,2016-12-17 16:40:40.677966,324,1.6923076923076923,1249.5,N/A,N/A
Malta,2016-12-19 02:50:50.847458,325,1.6923076923076923,1249.5,N/A,N/A
Malta,2016-12-20 13:01:01.016949,326,1.6923076923076923,1249.5,N/A,N/A
Malta,2016-12-21 23:11:11.186441,327,1.6923076923076923,1249.5,N/A,N/A
Malta,2016-12-23 09:21:21.355932,328,1.6923076923076923,1249.5,N/A,N/A
Malta,2016-12-24 19:31:31.525424,329,1.6923076923076923,1249.5,N/A,N/A
Malta,2016-12-26 05:41:41.694915,330,1.6923076923076923,1249.5,N/A,N/A
Malta,2016-12-27 15:51:51.864407,331,2.0,1248.5,N/A,N/A
Malta,2016-12-29 02:02:02.033898,332,2.6153846153846154,1246.5,N/A,N/A
Malta,2016-12-30 12:12:12.203390,333,3.076923076923077,1245.0,N/A,N/A
Malta,2016-12-31 22:22:22.372881,334,3.5384615384615383,1243.5,N/A,N/A
Malta,2017-01-02 08:32:32.542373,335,3.8461538461538463,1242.5,N/A,N/A
Malta,2017-01-03 18:42:42.711864,336,3.8461538461538463,1242.5,N/A,N/A
Malta,2017-01-05 04:52:52.881356,337,3.6923076923076925,1243.0,N/A,N/A
Malta,2017-01-06 15:03:03.050847,338,3.5384615384615383,1243.5,N/A,N/A
Malta,2017-01-08 01:13:13.220339,339,3.5384615384615383,1243.5,N/A,N/A
Malta,2017-01-09 11:23:23.389831,340,3.5384615384615383,1243.5,N/A,N/A
Malta,2017-01-10 21:33:33.559322,341,3.6923076923076925,1243.0,N/A,N/A
Malta,2017-01-12 07:43:43.728814,342,4.153846153846154,1241.5,N/A,N/A
Malta,2017-01-13 17:53:53.898305,343,4.615384615384615,1240.0,N/A,N/A
Malta,2017-01-15 04:04:04.067797,344,4.923076923076923,1239.0,N/A,N/A
Malta,2017-01-16 14:14:14.237288,345,5.076923076923077,1238.5,N/A,N/A
Malta,2017-01-18 00:24:24.406780,346,5.076923076923077,1238.5,N/A,N/A
Malta,2017-01-19 10:34:34.576271,347,4.923076923076923,1239.0,N/A,N/A
Malta,2017-01-20 20:44:44.745763,348,4.615384615384615,1240.0,N/A,N/A
Malta,2017-01-22 06:54:54.915254,349,4.461538461538462,1240.5,N/A,N/A
Malta,2017-01-23 17:05:05.084746,350,4.3076923076923075,1241.0,N/A,N/A
Malta,2017-01-25 03:15:15.254237,351,4.0,1242.0,N/A,N/A
Malta,2017-01-26 13:25:25.423729,352,3.6923076923076925,1243.0,N/A,N/A
Malta,2017-01-27 23:35:35.593220,353,3.3846153846153846,1244.0,N/A,N/A
Malta,2017-01-29 09:45:45.762712,354,3.076923076923077,1245.0,N/A,N/A
Malta,2017-01-30 19:55:55.932203,355,2.769230769230769,1246.0,N/A,N/A
Malta,2017-02-01 06:06:06.101695,356,2.6153846153846154,1246.5,N/A,N/A
Malta,2017-02-02 16:16:16.271186,357,2.4615384615384617,1247.0,N/A,N/A
Malta,2017-02-04 02:26:26.440678,358,2.3076923076923075,1247.5,N/A,N/A
Malta,2017-02-05 12:36:36.610169,359,2.1538461538461537,1248.0,N/A,N/A
Malta,2017-02-06 22:46:46.779661,360,2.0,1248.5,N/A,N/A
Malta,2017-02-08 08:56:56.949153,361,1.8461538461538463,1249.0,N/A,N/A
Malta,2017-02-09 19:07:07.118644,362,1.5384615384615385,1250.0,N/A,N/A
Malta,2017-02-11 05:17:17.288136,363,1.3846153846153846,1250.5,N/A,N/A
Malta,2017-02-12 15:27:27.457627,364,1.3846153846153846,1250.5,N/A,N/A
Malta,2017-02-14 01:37:37.627119,365,1.5384615384615385,1250.0,N/A,N/A
Malta,2017-02-15 11:47:47.796610,366,1.8461538461538463,1249.0,N/A,N/A
Malta,2017-02-16 21:57:57.966102,367,2.0,1248.5,N/A,N/A
Malta,2017-02-18 08:08:08.135593,368,2.1538461538461537,1248.0,N/A,N/A
Malta,2017-02-19 18:18:18.305085,369,2.3076923076923075,1247.5,N/A,N/A
Malta,2017-02-21 04:28:28.474576,370,2.0,1248.5,N/A,N/A
Malta,2017-02-22 14:38:38.644068,371,1.3846153846153846,1250.5,N/A,N/A
Malta,2017-02-24 00:48:48.813559,372,0.7692307692307693,1252.5,N/A,N/A
Malta,2017-02-25 10:58:58.983051,373,0.15384615384615385,1254.5,N/A,N/A
Malta,2017-02-26 21:09:09.152542,374,-0.15384615384615385,1255.5,N/A,N/A
Malta,2017-02-28 07:19:19.322034,375,-0.0,1255.0,N/A,N/A
Malta,2017-03-01 17:29:29.491525,376,0.3076923076923077,1254.0,N/A,N/A
Malta,2017-03-03 03:39:39.661017,377,0.6153846153846154,1253.0,N/A,N/A
Malta,2017-03-04 13:49:49.830508,378,0.9230769230769231,1252.0,N/A,N/A
Malta,2017-03-06 00:00:00,379,1.0769230769230769,1251.5,N/A,N/A
Malta,2017-03-07 10:10:10.169492,380,0.9230769230769231,1252.0,N/A,N/A
Malta,2017-03-08 20:20:20.338983,381,0.46153846153846156,1253.5,N/A,N/A
Malta,2017-03-10 06:30:30.508475,382,-0.0,1255.0,N/A,N/A
Malta,2017-03-11 16:40:40.677966,383,-0.3076923076923077,1256.0,N/A,N/A
Malta,2017-03-13 02:50:50.847458,384,-0.46153846153846156,1256.5,N/A,N/A
Malta,2017-03-14 13:01:01.016949,385,-0.3076923076923077,1256.0,N/A,N/A
Malta,2017-03-15 23:11:11.186441,386,-0.0,1255.0,N/A,N/A
Malta,2017-03-17 09:21:21.355932,387,0.15384615384615385,1254.5,N/A,N/A
Malta,2017-03-18 19:31:31.525424,388,0.3076923076923077,1254.0,N/A,N/A
Malta,2017-03-20 05:41:41.694915,389,0.6153846153846154,1253.0,N/A,N/A
Malta,2017-03-21 15:51:51.864407,390,0.7692307692307693,1252.5,N/A,N/A
Malta,2017-03-23 02:02:02.033898,391,0.9230769230769231,1252.0,N/A,N/A
Malta,2017-03-24 12:12:12.203390,392,1.0769230769230769,1251.5,N/A,N/A
Malta,2017-03-25 22:22:22.372881,393,1.0769230769230769,1251.5,N/A,N/A
Malta,2017-03-27 08:32:32.542373,394,1.0769230769230769,1251.5,N/A,N/A
Malta,2017-03-28 18:42:42.711864,395,1.0769230769230769,1251.5,N/A,N/A
Malta,2017-03-30 04:52:52.881356,396,0.9230769230769231,1252.0,N/A,N/A
Malta,2017-03-31 15:03:03.050847,397,0.6153846153846154,1253.0,N/A,N/A
Malta,2017-04-02 01:13:13.220339,398,0.46153846153846156,1253.5,N/A,N/A
Malta,2017-04-03 11:23:23.389831,399,0.46153846153846156,1253.5,N/A,N/A
Malta,2017-04-04 21:33:33.559322,400,0.46153846153846156,1253.5,N/A,N/A
Malta,2017-04-06 07:43:43.728814,401,0.46153846153846156,1253.5,N/A,N/A
Malta,2017-04-07 17:53:53.898305,402,0.46153846153846156,1253.5,N/A,N/A
Malta,2017-04-09 04:04:04.067797,403,0.46153846153846156,1253.5,N/A,N/A
Malta,2017-04-10 14:14:14.237288,404,0.6153846153846154,1253.0,N/A,N/A
Malta,2017-04-12 00:24:24.406780,405,0.7692307692307693,1252.5,N/A,N/A
Malta,2017-04-13 10:34:34.576271,406,0.7692307692307693,1252.5,N/A,N/A
Malta,2017-04-14 20:44:44.745763,407,0.7692307692307693,1252.5,N/A,N/A
Malta,2017-04-16 06:54:54.915254,408,0.7692307692307693,1252.5,N/A,N/A
Malta,2017-04-17 17:05:05.084746,409,0.7692307692307693,1252.5,N/A,N/A
Malta,2017-04-19 03:15:15.254237,410,0.6153846153846154,1253.0,N/A,N/A
Malta,2017-04-20 13:25:25.423729,411,0.3076923076923077,1254.0,N/A,N/A
Malta,2017-04-21 23:35:35.593220,412,0.15384615384615385,1254.5,N/A,N/A
Malta,2017-04-23 09:45:45.762712,413,0.15384615384615385,1254.5,N/A,N/A
Malta,2017-04-24 19:55:55.932203,414,0.15384615384615385,1254.5,N/A,N/A
Malta,2017-04-26 06:06:06.101695,415,0.15384615384615385,1254.5,N/A,N/A
Malta,2017-04-27 16:16:16.271186,416,0.15384615384615385,1254.5,N/A,N/A
Malta,2017-04-29 02:26:26.440678,417,0.15384615384615385,1254.5,N/A,N/A
Malta,2017-04-30 12:36:36.610169,418,0.3076923076923077,1254.0,N/A,N/A
Malta,2017-05-01 22:46:46.779661,419,0.46153846153846156,1253.5,N/A,N/A
Malta,2017-05-03 08:56:56.949153,420,0.46153846153846156,1253.5,N/A,N/A
Malta,2017-05-04 19:07:07.118644,421,0.46153846153846156,1253.5,N/A,N/A
Malta,2017-05-06 05:17:17.288136,422,0.46153846153846156,1253.5,N/A,N/A
Malta,2017-05-07 15:27:27.457627,423,0.46153846153846156,1253.5,N/A,N/A
Malta,2017-05-09 01:37:37.627119,424,0.46153846153846156,1253.5,N/A,N/A
Malta,2017-05-10 11:47:47.796610,425,0.3076923076923077,1254.0,N/A,N/A
Malta,2017-05-11 21:57:57.966102,426,-0.0,1255.0,N/A,N/A
Malta,2017-05-13 08:08:08.135593,427,-0.15384615384615385,1255.5,N/A,N/A
Malta,2017-05-14 18:18:18.305085,428,-0.3076923076923077,1256.0,N/A,N/A
Malta,2017-05-16 04:28:28.474576,429,-0.46153846153846156,1256.5,N/A,N/A
Malta,2017-05-17 14:38:38.644068,430,-0.46153846153846156,1256.5,N/A,N/A
Malta,2017-05-19 00:48:48.813559,431,-0.46153846153846156,1256.5,N/A,N/A
Malta,2017-05-20 10:58:58.983051,432,-0.46153846153846156,1256.5,N/A,N/A
Malta,2017-05-21 21:09:09.152542,433,-0.46153846153846156,1256.5,N/A,N/A
Malta,2017-05-23 07:19:19.322034,434,-0.3076923076923077,1256.0,N/A,N/A
Malta,2017-05-24 17:29:29.491525,435,-0.0,1255.0,N/A,N/A
Malta,2017-05-26 03:39:39.661017,436,0.15384615384615385,1254.5,N/A,N/A
