Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Italy,2018-08-22 03:15:15.254237,763,-0.2,1083.5,N/A,N/A
Italy,2018-08-23 13:25:25.423729,764,-0.4,1084.0,N/A,N/A
Italy,2018-08-24 23:35:35.593220,765,-0.6,1084.5,N/A,N/A
Italy,2018-08-26 09:45:45.762712,766,-0.6,1084.5,N/A,N/A
Italy,2018-08-27 19:55:55.932203,767,-0.6,1084.5,N/A,N/A
Italy,2018-08-29 06:06:06.101695,768,-0.6,1084.5,N/A,N/A
Italy,2018-08-30 16:16:16.271186,769,-0.6,1084.5,N/A,N/A
Italy,2018-09-01 02:26:26.440678,770,-0.6,1084.5,N/A,N/A
Italy,2018-09-02 12:36:36.610169,771,-0.6,1084.5,N/A,N/A
Italy,2018-09-03 22:46:46.779661,772,-0.6,1084.5,N/A,N/A
Italy,2018-09-05 08:56:56.949153,773,-0.8,1085.0,N/A,N/A
Italy,2018-09-06 19:07:07.118644,774,-1.0,1085.5,N/A,N/A
Italy,2018-09-08 05:17:17.288136,775,-1.0,1085.5,N/A,N/A
Italy,2018-09-09 15:27:27.457627,776,-1.0,1085.5,N/A,N/A
Italy,2018-09-11 01:37:37.627119,777,-1.0,1085.5,N/A,N/A
Italy,2018-09-12 11:47:47.796610,778,-0.8,1085.0,N/A,N/A
Italy,2018-09-13 21:57:57.966102,779,-0.6,1084.5,N/A,N/A
Italy,2018-09-15 08:08:08.135593,780,-0.6,1084.5,N/A,N/A
Italy,2018-09-16 18:18:18.305085,781,-0.6,1084.5,N/A,N/A
Italy,2018-09-18 04:28:28.474576,782,-0.6,1084.5,N/A,N/A
Italy,2018-09-19 14:38:38.644068,783,-0.6,1084.5,N/A,N/A
Italy,2018-09-21 00:48:48.813559,784,-0.6,1084.5,N/A,N/A
Italy,2018-09-22 10:58:58.983051,785,-0.6,1084.5,N/A,N/A
Italy,2018-09-23 21:09:09.152542,786,-0.6,1084.5,N/A,N/A
Italy,2018-09-25 07:19:19.322034,787,-0.6,1084.5,N/A,N/A
Italy,2018-09-26 17:29:29.491525,788,-0.6,1084.5,N/A,N/A
Italy,2018-09-28 03:39:39.661017,789,-0.6,1084.5,N/A,N/A
Italy,2018-09-29 13:49:49.830508,790,-0.6,1084.5,N/A,N/A
Italy,2018-10-01 00:00:00,791,-0.6,1084.5,N/A,N/A
Italy,2018-10-02 10:10:10.169492,792,-0.2,1083.5,N/A,N/A
Italy,2018-10-03 20:20:20.338983,793,-0.2,1083.5,N/A,N/A
Italy,2018-10-05 06:30:30.508475,794,-0.2,1083.5,N/A,N/A
Italy,2018-10-06 16:40:40.677966,795,-0.2,1083.5,N/A,N/A
Italy,2018-10-08 02:50:50.847458,796,-0.2,1083.5,N/A,N/A
Italy,2018-10-09 13:01:01.016949,797,-0.2,1083.5,N/A,N/A
Italy,2018-10-10 23:11:11.186441,798,-0.2,1083.5,N/A,N/A
Italy,2018-10-12 09:21:21.355932,799,-0.2,1083.5,N/A,N/A
Italy,2018-10-13 19:31:31.525424,800,-0.2,1083.5,N/A,N/A
Italy,2018-10-15 05:41:41.694915,801,-0.2,1083.5,N/A,N/A
Italy,2018-10-16 15:51:51.864407,802,-0.2,1083.5,N/A,N/A
Italy,2018-10-18 02:02:02.033898,803,-0.2,1083.5,N/A,N/A
Italy,2018-10-19 12:12:12.203390,804,-0.2,1083.5,N/A,N/A
Italy,2018-10-20 22:22:22.372881,805,-0.2,1083.5,N/A,N/A
Italy,2018-10-22 08:32:32.542373,806,-0.2,1083.5,N/A,N/A
Italy,2018-10-23 18:42:42.711864,807,-0.2,1083.5,N/A,N/A
Italy,2018-10-25 04:52:52.881356,808,-0.2,1083.5,N/A,N/A
Italy,2018-10-26 15:03:03.050847,809,-0.2,1083.5,N/A,N/A
Italy,2018-10-28 01:13:13.220339,810,-0.2,1083.5,N/A,N/A
Italy,2018-10-29 11:23:23.389831,811,-0.2,1083.5,N/A,N/A
Italy,2018-10-30 21:33:33.559322,812,0.2,1082.5,N/A,N/A
Italy,2018-11-01 07:43:43.728814,813,0.2,1082.5,N/A,N/A
Italy,2018-11-02 17:53:53.898305,814,0.2,1082.5,N/A,N/A
Italy,2018-11-04 04:04:04.067797,815,0.2,1082.5,N/A,N/A
Italy,2018-11-05 14:14:14.237288,816,0.2,1082.5,N/A,N/A
Italy,2018-11-07 00:24:24.406780,817,0.2,1082.5,N/A,N/A
Italy,2018-11-08 10:34:34.576271,818,0.2,1082.5,N/A,N/A
Italy,2018-11-09 20:44:44.745763,819,0.2,1082.5,N/A,N/A
Italy,2018-11-11 06:54:54.915254,820,0.2,1082.5,N/A,N/A
Italy,2018-11-12 17:05:05.084746,821,0.2,1082.5,N/A,N/A
Italy,2018-11-14 03:15:15.254237,822,0.4,1082.0,N/A,N/A
Italy,2018-11-15 13:25:25.423729,823,0.6,1081.5,N/A,N/A
Italy,2018-11-16 23:35:35.593220,824,0.8,1081.0,N/A,N/A
Italy,2018-11-18 09:45:45.762712,825,1.0,1080.5,N/A,N/A
Italy,2018-11-19 19:55:55.932203,826,1.0,1080.5,N/A,N/A
Italy,2018-11-21 06:06:06.101695,827,1.0,1080.5,N/A,N/A
Italy,2018-11-22 16:16:16.271186,828,1.0,1080.5,N/A,N/A
Italy,2018-11-24 02:26:26.440678,829,1.0,1080.5,N/A,N/A
Italy,2018-11-25 12:36:36.610169,830,1.0,1080.5,N/A,N/A
Italy,2018-11-26 22:46:46.779661,831,1.0,1080.5,N/A,N/A
Italy,2018-11-28 08:56:56.949153,832,1.2,1080.0,N/A,N/A
Italy,2018-11-29 19:07:07.118644,833,1.4,1079.5,N/A,N/A
Italy,2018-12-01 05:17:17.288136,834,1.4,1079.5,N/A,N/A
Italy,2018-12-02 15:27:27.457627,835,1.4,1079.5,N/A,N/A
Italy,2018-12-04 01:37:37.627119,836,1.4,1079.5,N/A,N/A
Italy,2018-12-05 11:47:47.796610,837,1.4,1079.5,N/A,N/A
Italy,2018-12-06 21:57:57.966102,838,1.4,1079.5,N/A,N/A
Italy,2018-12-08 08:08:08.135593,839,1.4,1079.5,N/A,N/A
Italy,2018-12-09 18:18:18.305085,840,1.4,1079.5,N/A,N/A
Italy,2018-12-11 04:28:28.474576,841,1.4,1079.5,N/A,N/A
Italy,2018-12-12 14:38:38.644068,842,1.4,1079.5,N/A,N/A
Italy,2018-12-14 00:48:48.813559,843,1.4,1079.5,N/A,N/A
Italy,2018-12-15 10:58:58.983051,844,1.4,1079.5,N/A,N/A
Italy,2018-12-16 21:09:09.152542,845,1.4,1079.5,N/A,N/A
Italy,2018-12-18 07:19:19.322034,846,1.4,1079.5,N/A,N/A
Italy,2018-12-19 17:29:29.491525,847,1.4,1079.5,N/A,N/A
Italy,2018-12-21 03:39:39.661017,848,1.4,1079.5,N/A,N/A
Italy,2018-12-22 13:49:49.830508,849,1.4,1079.5,N/A,N/A
Italy,2018-12-24 00:00:00,850,1.6,1079.0,N/A,N/A
Italy,2018-12-25 10:10:10.169492,851,2.0,1078.0,N/A,N/A
Italy,2018-12-26 20:20:20.338983,852,2.4,1077.0,N/A,N/A
Italy,2018-12-28 06:30:30.508475,853,2.6,1076.5,N/A,N/A
Italy,2018-12-29 16:40:40.677966,854,2.8,1076.0,N/A,N/A
Italy,2018-12-31 02:50:50.847458,855,3.2,1075.0,N/A,N/A
Italy,2019-01-01 13:01:01.016949,856,3.4,1074.5,N/A,N/A
Italy,2019-01-02 23:11:11.186441,857,3.4,1074.5,N/A,N/A
Italy,2019-01-04 09:21:21.355932,858,3.4,1074.5,N/A,N/A
Italy,2019-01-05 19:31:31.525424,859,3.4,1074.5,N/A,N/A
Italy,2019-01-07 05:41:41.694915,860,3.6,1074.0,N/A,N/A
Italy,2019-01-08 15:51:51.864407,861,3.8,1073.5,N/A,N/A
Italy,2019-01-10 02:02:02.033898,862,4.0,1073.0,N/A,N/A
Italy,2019-01-11 12:12:12.203390,863,4.4,1072.0,N/A,N/A
Italy,2019-01-12 22:22:22.372881,864,4.6,1071.5,N/A,N/A
Italy,2019-01-14 08:32:32.542373,865,4.6,1071.5,N/A,N/A
Italy,2019-01-15 18:42:42.711864,866,4.6,1071.5,N/A,N/A
Italy,2019-01-17 04:52:52.881356,867,4.6,1071.5,N/A,N/A
Italy,2019-01-18 15:03:03.050847,868,4.6,1071.5,N/A,N/A
Italy,2019-01-20 01:13:13.220339,869,4.6,1071.5,N/A,N/A
Italy,2019-01-21 11:23:23.389831,870,4.6,1071.5,N/A,N/A
Italy,2019-01-22 21:33:33.559322,871,4.6,1071.5,N/A,N/A
Italy,2019-01-24 07:43:43.728814,872,4.6,1071.5,N/A,N/A
Italy,2019-01-25 17:53:53.898305,873,4.6,1071.5,N/A,N/A
Italy,2019-01-27 04:04:04.067797,874,4.6,1071.5,N/A,N/A
Italy,2019-01-28 14:14:14.237288,875,4.6,1071.5,N/A,N/A
Italy,2019-01-30 00:24:24.406780,876,4.4,1072.0,N/A,N/A
Italy,2019-01-31 10:34:34.576271,877,4.0,1073.0,N/A,N/A
Italy,2019-02-01 20:44:44.745763,878,3.6,1074.0,N/A,N/A
Italy,2019-02-03 06:54:54.915254,879,3.4,1074.5,N/A,N/A
Italy,2019-02-08 06:30:30.508475,880,3.4,1074.5,N/A,N/A
Italy,2019-02-09 19:31:31.525424,881,3.6,1074.0,N/A,N/A
Italy,2019-02-11 08:32:32.542373,882,4.0,1073.0,N/A,N/A
Italy,2019-02-12 21:33:33.559322,883,4.2,1072.5,N/A,N/A
Italy,2019-02-14 10:34:34.576271,884,4.2,1072.5,N/A,N/A
Italy,2019-02-15 23:35:35.593220,885,4.2,1072.5,N/A,N/A
Italy,2019-02-17 12:36:36.610169,886,4.0,1073.0,N/A,N/A
Italy,2019-02-19 01:37:37.627119,887,3.6,1074.0,N/A,N/A
Italy,2019-02-20 14:38:38.644068,888,3.4,1074.5,N/A,N/A
Italy,2019-02-22 03:39:39.661017,889,3.4,1074.5,N/A,N/A
Italy,2019-02-23 16:40:40.677966,890,3.4,1074.5,N/A,N/A
Italy,2019-02-25 05:41:41.694915,891,3.6,1074.0,N/A,N/A
Italy,2019-02-26 18:42:42.711864,892,3.8,1073.5,N/A,N/A
Italy,2019-02-28 07:43:43.728814,893,3.8,1073.5,N/A,N/A
Italy,2019-03-01 20:44:44.745763,894,3.8,1073.5,N/A,N/A
Italy,2019-03-03 09:45:45.762712,895,3.8,1073.5,N/A,N/A
Italy,2019-03-04 22:46:46.779661,896,3.6,1074.0,N/A,N/A
Italy,2019-03-06 11:47:47.796610,897,3.2,1075.0,N/A,N/A
Italy,2019-03-08 00:48:48.813559,898,3.0,1075.5,N/A,N/A
Italy,2019-03-09 13:49:49.830508,899,2.8,1076.0,N/A,N/A
Italy,2019-03-11 02:50:50.847458,900,2.6,1076.5,N/A,N/A
Italy,2019-03-12 15:51:51.864407,901,2.4,1077.0,N/A,N/A
Italy,2019-03-14 04:52:52.881356,902,2.0,1078.0,N/A,N/A
Italy,2019-03-15 17:53:53.898305,903,1.8,1078.5,N/A,N/A
Italy,2019-03-17 06:54:54.915254,904,1.6,1079.0,N/A,N/A
Italy,2019-03-18 19:55:55.932203,905,1.4,1079.5,N/A,N/A
Italy,2019-03-20 08:56:56.949153,906,1.2,1080.0,N/A,N/A
Italy,2019-03-21 21:57:57.966102,907,1.0,1080.5,N/A,N/A
Italy,2019-03-23 10:58:58.983051,908,1.0,1080.5,N/A,N/A
Italy,2019-03-25 00:00:00,909,0.8,1081.0,N/A,N/A
Italy,2019-03-26 13:01:01.016949,910,0.6,1081.5,N/A,N/A
Italy,2019-03-28 02:02:02.033898,911,0.4,1082.0,N/A,N/A
Italy,2019-03-29 15:03:03.050847,912,0.2,1082.5,N/A,N/A
Italy,2019-03-31 04:04:04.067797,913,0.2,1082.5,N/A,N/A
Italy,2019-04-01 17:05:05.084746,914,0.2,1082.5,N/A,N/A
Italy,2019-04-03 06:06:06.101695,915,0.4,1082.0,N/A,N/A
Italy,2019-04-04 19:07:07.118644,916,0.8,1081.0,N/A,N/A
Italy,2019-04-06 08:08:08.135593,917,1.0,1080.5,N/A,N/A
Italy,2019-04-07 21:09:09.152542,918,1.2,1080.0,N/A,N/A
Italy,2019-04-09 10:10:10.169492,919,1.4,1079.5,N/A,N/A
Italy,2019-04-10 23:11:11.186441,920,1.4,1079.5,N/A,N/A
Italy,2019-04-12 12:12:12.203390,921,1.2,1080.0,N/A,N/A
Italy,2019-04-14 01:13:13.220339,922,1.0,1080.5,N/A,N/A
Italy,2019-04-15 14:14:14.237288,923,1.0,1080.5,N/A,N/A
Italy,2019-04-17 03:15:15.254237,924,0.8,1081.0,N/A,N/A
Italy,2019-04-18 16:16:16.271186,925,0.6,1081.5,N/A,N/A
Italy,2019-04-20 05:17:17.288136,926,0.6,1081.5,N/A,N/A
Italy,2019-04-21 18:18:18.305085,927,0.6,1081.5,N/A,N/A
Italy,2019-04-23 07:19:19.322034,928,0.4,1082.0,N/A,N/A
Italy,2019-04-24 20:20:20.338983,929,0.2,1082.5,N/A,N/A
Italy,2019-04-26 09:21:21.355932,930,-0.0,1083.0,N/A,N/A
Italy,2019-04-27 22:22:22.372881,931,-0.4,1084.0,N/A,N/A
Italy,2019-04-29 11:23:23.389831,932,-0.6,1084.5,N/A,N/A
Italy,2019-05-01 00:24:24.406780,933,-0.8,1085.0,N/A,N/A
Italy,2019-05-02 13:25:25.423729,934,-1.0,1085.5,N/A,N/A
Italy,2019-05-04 02:26:26.440678,935,-1.2,1086.0,N/A,N/A
Italy,2019-05-05 15:27:27.457627,936,-1.4,1086.5,N/A,N/A
Italy,2019-05-07 04:28:28.474576,937,-1.4,1086.5,N/A,N/A
Italy,2019-05-08 17:29:29.491525,938,-1.4,1086.5,N/A,N/A
Italy,2019-05-06 17:05:05.084746,939,-1.2,1086.0,N/A,N/A
Italy,2019-05-08 03:15:15.254237,940,-0.6,1084.5,N/A,N/A
Italy,2019-05-09 13:25:25.423729,941,-0.0,1083.0,N/A,N/A
Italy,2019-05-10 23:35:35.593220,942,0.4,1082.0,N/A,N/A
Italy,2019-05-12 09:45:45.762712,943,0.6,1081.5,N/A,N/A
Italy,2019-05-13 19:55:55.932203,944,1.0,1080.5,N/A,N/A
Italy,2019-05-15 06:06:06.101695,945,1.0,1080.5,N/A,N/A
Italy,2019-05-16 16:16:16.271186,946,1.0,1080.5,N/A,N/A
Italy,2019-05-18 02:26:26.440678,947,1.0,1080.5,N/A,N/A
Italy,2019-05-19 12:36:36.610169,948,0.8,1081.0,N/A,N/A
Italy,2019-05-20 22:46:46.779661,949,0.6,1081.5,N/A,N/A
Italy,2019-05-22 08:56:56.949153,950,0.6,1081.5,N/A,N/A
Italy,2019-05-23 19:07:07.118644,951,0.6,1081.5,N/A,N/A
Italy,2019-05-25 05:17:17.288136,952,0.6,1081.5,N/A,N/A
Italy,2019-05-26 15:27:27.457627,953,0.6,1081.5,N/A,N/A
Italy,2019-05-28 01:37:37.627119,954,0.6,1081.5,N/A,N/A
Italy,2019-05-29 11:47:47.796610,955,0.6,1081.5,N/A,N/A
Italy,2019-05-30 21:57:57.966102,956,0.6,1081.5,N/A,N/A
Italy,2019-06-01 08:08:08.135593,957,0.6,1081.5,N/A,N/A
Italy,2019-06-02 18:18:18.305085,958,0.6,1081.5,N/A,N/A
Italy,2019-06-04 04:28:28.474576,959,0.8,1081.0,N/A,N/A
Italy,2019-06-05 14:38:38.644068,960,1.4,1079.5,N/A,N/A
Italy,2019-06-07 00:48:48.813559,961,2.0,1078.0,N/A,N/A
Italy,2019-06-08 10:58:58.983051,962,2.4,1077.0,N/A,N/A
Italy,2019-06-09 21:09:09.152542,963,2.6,1076.5,N/A,N/A
Italy,2019-06-11 07:19:19.322034,964,2.6,1076.5,N/A,N/A
Italy,2019-06-12 17:29:29.491525,965,2.4,1077.0,N/A,N/A
Italy,2019-06-14 03:39:39.661017,966,2.2,1077.5,N/A,N/A
Italy,2019-06-15 13:49:49.830508,967,2.2,1077.5,N/A,N/A
Italy,2019-06-17 00:00:00,968,2.0,1078.0,N/A,N/A
Italy,2019-06-18 10:10:10.169492,969,1.6,1079.0,N/A,N/A
Italy,2019-06-19 20:20:20.338983,970,1.2,1080.0,N/A,N/A
Italy,2019-06-21 06:30:30.508475,971,1.0,1080.5,N/A,N/A
Italy,2019-06-22 16:40:40.677966,972,0.8,1081.0,N/A,N/A
Italy,2019-06-24 02:50:50.847458,973,0.6,1081.5,N/A,N/A
Italy,2019-06-25 13:01:01.016949,974,0.8,1081.0,N/A,N/A
Italy,2019-06-26 23:11:11.186441,975,1.4,1079.5,N/A,N/A
Italy,2019-06-28 09:21:21.355932,976,2.0,1078.0,N/A,N/A
Italy,2019-06-29 19:31:31.525424,977,2.4,1077.0,N/A,N/A
Italy,2019-07-01 05:41:41.694915,978,2.6,1076.5,N/A,N/A
Italy,2019-07-02 15:51:51.864407,979,2.6,1076.5,N/A,N/A
Italy,2019-07-04 02:02:02.033898,980,2.4,1077.0,N/A,N/A
Italy,2019-07-05 12:12:12.203390,981,2.2,1077.5,N/A,N/A
Italy,2019-07-06 22:22:22.372881,982,2.0,1078.0,N/A,N/A
Italy,2019-07-08 08:32:32.542373,983,1.6,1079.0,N/A,N/A
Italy,2019-07-09 18:42:42.711864,984,1.2,1080.0,N/A,N/A
Italy,2019-07-11 04:52:52.881356,985,0.8,1081.0,N/A,N/A
Italy,2019-07-12 15:03:03.050847,986,0.4,1082.0,N/A,N/A
Italy,2019-07-14 01:13:13.220339,987,-0.0,1083.0,N/A,N/A
Italy,2019-07-15 11:23:23.389831,988,-0.2,1083.5,N/A,N/A
Italy,2019-07-16 21:33:33.559322,989,-0.4,1084.0,N/A,N/A
Italy,2019-07-18 07:43:43.728814,990,-0.6,1084.5,N/A,N/A
Italy,2019-07-19 17:53:53.898305,991,-0.6,1084.5,N/A,N/A
Italy,2019-07-21 04:04:04.067797,992,-0.6,1084.5,N/A,N/A
Italy,2019-07-22 14:14:14.237288,993,-0.4,1084.0,N/A,N/A
Italy,2019-07-24 00:24:24.406780,994,0.2,1082.5,N/A,N/A
Italy,2019-07-25 10:34:34.576271,995,0.8,1081.0,N/A,N/A
Italy,2019-07-26 20:44:44.745763,996,1.2,1080.0,N/A,N/A
Italy,2019-07-28 06:54:54.915254,997,1.4,1079.5,N/A,N/A
Italy,2019-07-29 17:05:05.084746,998,1.0,1080.5,N/A,N/A
Italy,2019-07-31 03:15:15.254237,999,0.4,1082.0,N/A,N/A
Italy,2019-08-01 13:25:25.423729,1000,-0.0,1083.0,N/A,N/A
Italy,2019-08-02 23:35:35.593220,1001,-0.6,1084.5,N/A,N/A
Italy,2019-08-04 09:45:45.762712,1002,-1.0,1085.5,N/A,N/A
Italy,2019-08-05 19:55:55.932203,1003,-1.0,1085.5,N/A,N/A
Italy,2019-08-07 06:06:06.101695,1004,-0.8,1085.0,N/A,N/A
Italy,2019-08-08 16:16:16.271186,1005,-0.6,1084.5,N/A,N/A
Italy,2019-08-10 02:26:26.440678,1006,-0.6,1084.5,N/A,N/A
Italy,2019-08-11 12:36:36.610169,1007,-0.6,1084.5,N/A,N/A
Italy,2019-08-12 22:46:46.779661,1008,-0.6,1084.5,N/A,N/A
Italy,2019-08-14 08:56:56.949153,1009,-0.6,1084.5,N/A,N/A
Italy,2019-08-15 19:07:07.118644,1010,-0.6,1084.5,N/A,N/A
Italy,2019-08-17 05:17:17.288136,1011,-0.6,1084.5,N/A,N/A
Italy,2019-08-18 15:27:27.457627,1012,-0.8,1085.0,N/A,N/A
Italy,2019-08-20 01:37:37.627119,1013,-1.0,1085.5,N/A,N/A
Italy,2019-08-21 11:47:47.796610,1014,-1.0,1085.5,N/A,N/A
Italy,2019-08-22 21:57:57.966102,1015,-1.0,1085.5,N/A,N/A
Italy,2019-08-24 08:08:08.135593,1016,-1.0,1085.5,N/A,N/A
Italy,2019-08-25 18:18:18.305085,1017,-1.2,1086.0,N/A,N/A
Italy,2019-08-27 04:28:28.474576,1018,-1.4,1086.5,N/A,N/A
Italy,2019-08-28 14:38:38.644068,1019,-1.6,1087.0,N/A,N/A
Italy,2019-08-30 00:48:48.813559,1020,-1.8,1087.5,N/A,N/A
Italy,2019-08-31 10:58:58.983051,1021,-1.8,1087.5,N/A,N/A
Italy,2019-09-01 21:09:09.152542,1022,-1.8,1087.5,N/A,N/A
Italy,2019-09-03 07:19:19.322034,1023,-1.8,1087.5,N/A,N/A
Italy,2019-09-04 17:29:29.491525,1024,-1.6,1087.0,N/A,N/A
Italy,2019-09-06 03:39:39.661017,1025,-1.4,1086.5,N/A,N/A
Italy,2019-09-07 13:49:49.830508,1026,-1.4,1086.5,N/A,N/A
Italy,2019-09-09 00:00:00,1027,-1.4,1086.5,N/A,N/A
Italy,2019-09-10 10:10:10.169492,1028,-1.0,1085.5,N/A,N/A
Italy,2019-09-11 20:20:20.338983,1029,-1.0,1085.5,N/A,N/A
Italy,2019-09-13 06:30:30.508475,1030,-1.0,1085.5,N/A,N/A
Italy,2019-09-14 16:40:40.677966,1031,-1.0,1085.5,N/A,N/A
Italy,2019-09-16 02:50:50.847458,1032,-1.2,1086.0,N/A,N/A
Italy,2019-09-17 13:01:01.016949,1033,-1.6,1087.0,N/A,N/A
Italy,2019-09-18 23:11:11.186441,1034,-1.8,1087.5,N/A,N/A
Italy,2019-09-20 09:21:21.355932,1035,-2.0,1088.0,N/A,N/A
Italy,2019-09-21 19:31:31.525424,1036,-2.2,1088.5,N/A,N/A
Italy,2019-09-23 05:41:41.694915,1037,-2.0,1088.0,N/A,N/A
Italy,2019-09-24 15:51:51.864407,1038,-1.6,1087.0,N/A,N/A
Italy,2019-09-26 02:02:02.033898,1039,-1.2,1086.0,N/A,N/A
Italy,2019-09-27 12:12:12.203390,1040,-0.8,1085.0,N/A,N/A
Italy,2019-09-28 22:22:22.372881,1041,-0.6,1084.5,N/A,N/A
Italy,2019-09-30 08:32:32.542373,1042,-0.6,1084.5,N/A,N/A
Italy,2019-10-01 18:42:42.711864,1043,-0.6,1084.5,N/A,N/A
Italy,2019-10-03 04:52:52.881356,1044,-0.6,1084.5,N/A,N/A
Italy,2019-10-04 15:03:03.050847,1045,-0.6,1084.5,N/A,N/A
Italy,2019-10-06 01:13:13.220339,1046,-0.6,1084.5,N/A,N/A
Italy,2019-10-07 11:23:23.389831,1047,-0.6,1084.5,N/A,N/A
Italy,2019-10-08 21:33:33.559322,1048,-0.4,1084.0,N/A,N/A
Italy,2019-10-10 07:43:43.728814,1049,-0.0,1083.0,N/A,N/A
Italy,2019-10-11 17:53:53.898305,1050,0.2,1082.5,N/A,N/A
Italy,2019-10-13 04:04:04.067797,1051,0.2,1082.5,N/A,N/A
Italy,2019-10-14 14:14:14.237288,1052,0.2,1082.5,N/A,N/A
Italy,2019-10-16 00:24:24.406780,1053,0.2,1082.5,N/A,N/A
Italy,2019-10-17 10:34:34.576271,1054,0.2,1082.5,N/A,N/A
Italy,2019-10-18 20:44:44.745763,1055,0.2,1082.5,N/A,N/A
Italy,2019-10-20 06:54:54.915254,1056,-0.0,1083.0,N/A,N/A
Italy,2019-10-22 10:45:31.034483,1057,-0.2,1083.5,N/A,N/A
Italy,2019-10-23 21:31:02.068966,1058,-0.4,1084.0,N/A,N/A
Italy,2019-10-25 08:16:33.103448,1059,-0.6,1084.5,N/A,N/A
Italy,2019-10-26 19:02:04.137931,1060,-0.6,1084.5,N/A,N/A
Italy,2019-10-28 05:47:35.172414,1061,-0.6,1084.5,N/A,N/A
Italy,2019-10-29 16:33:06.206897,1062,-0.6,1084.5,N/A,N/A
Italy,2019-10-31 03:18:37.241379,1063,-0.6,1084.5,N/A,N/A
Italy,2019-11-01 14:04:08.275862,1064,-0.6,1084.5,N/A,N/A
Italy,2019-11-03 00:49:39.310345,1065,-0.6,1084.5,N/A,N/A
Italy,2019-11-04 11:35:10.344828,1066,-0.6,1084.5,N/A,N/A
Italy,2019-11-05 22:20:41.379310,1067,-0.6,1084.5,N/A,N/A
Italy,2019-11-07 09:06:12.413793,1068,-0.4,1084.0,N/A,N/A
Italy,2019-11-08 19:51:43.448276,1069,-0.2,1083.5,N/A,N/A
Italy,2019-11-10 06:37:14.482759,1070,-0.2,1083.5,N/A,N/A
Italy,2019-11-11 17:22:45.517241,1071,-0.0,1083.0,N/A,N/A
Italy,2019-11-13 04:08:16.551724,1072,0.2,1082.5,N/A,N/A
Italy,2019-11-14 14:53:47.586207,1073,0.4,1082.0,N/A,N/A
Italy,2019-11-16 01:39:18.620690,1074,0.6,1081.5,N/A,N/A
Italy,2019-11-17 12:24:49.655172,1075,0.6,1081.5,N/A,N/A
Italy,2019-11-18 23:10:20.689655,1076,0.6,1081.5,N/A,N/A
Italy,2019-11-20 09:55:51.724138,1077,0.6,1081.5,N/A,N/A
Italy,2019-11-21 20:41:22.758621,1078,0.6,1081.5,N/A,N/A
Italy,2019-11-23 07:26:53.793103,1079,0.6,1081.5,N/A,N/A
Italy,2019-11-24 18:12:24.827586,1080,0.6,1081.5,N/A,N/A
Italy,2019-11-26 04:57:55.862069,1081,0.4,1082.0,N/A,N/A
Italy,2019-11-27 15:43:26.896552,1082,-0.0,1083.0,N/A,N/A
Italy,2019-11-29 02:28:57.931034,1083,-0.2,1083.5,N/A,N/A
Italy,2019-11-30 13:14:28.965517,1084,-0.4,1084.0,N/A,N/A
Italy,2019-12-02 00:00:00,1085,-0.6,1084.5,N/A,N/A
Italy,2019-12-03 10:45:31.034483,1086,-0.6,1084.5,N/A,N/A
Italy,2019-12-04 21:31:02.068966,1087,-0.6,1084.5,N/A,N/A
Italy,2019-12-06 08:16:33.103448,1088,-0.6,1084.5,N/A,N/A
Italy,2019-12-07 19:02:04.137931,1089,-0.6,1084.5,N/A,N/A
Italy,2019-12-09 05:47:35.172414,1090,-0.4,1084.0,N/A,N/A
Italy,2019-12-10 16:33:06.206897,1091,-0.2,1083.5,N/A,N/A
Italy,2019-12-12 03:18:37.241379,1092,-0.2,1083.5,N/A,N/A
Italy,2019-12-13 14:04:08.275862,1093,-0.2,1083.5,N/A,N/A
Italy,2019-12-15 00:49:39.310345,1094,-0.2,1083.5,N/A,N/A
Italy,2019-12-16 11:35:10.344828,1095,-0.0,1083.0,N/A,N/A
Italy,2019-12-17 22:20:41.379310,1096,0.4,1082.0,N/A,N/A
Italy,2019-12-19 09:06:12.413793,1097,0.8,1081.0,N/A,N/A
Italy,2019-12-20 19:51:43.448276,1098,1.2,1080.0,N/A,N/A
Italy,2019-12-22 06:37:14.482759,1099,1.6,1079.0,N/A,N/A
Italy,2019-12-23 17:22:45.517241,1100,1.8,1078.5,N/A,N/A
Italy,2019-12-25 04:08:16.551724,1101,1.6,1079.0,N/A,N/A
Italy,2019-12-26 14:53:47.586207,1102,1.2,1080.0,N/A,N/A
Italy,2019-12-28 01:39:18.620690,1103,1.0,1080.5,N/A,N/A
Italy,2019-12-29 12:24:49.655172,1104,0.8,1081.0,N/A,N/A
Italy,2019-12-30 23:10:20.689655,1105,0.6,1081.5,N/A,N/A
Italy,2020-01-01 09:55:51.724138,1106,0.6,1081.5,N/A,N/A
Italy,2020-01-02 20:41:22.758621,1107,0.8,1081.0,N/A,N/A
Italy,2020-01-04 07:26:53.793103,1108,1.0,1080.5,N/A,N/A
Italy,2020-01-05 18:12:24.827586,1109,1.0,1080.5,N/A,N/A
Italy,2020-01-07 04:57:55.862069,1110,1.2,1080.0,N/A,N/A
Italy,2020-01-08 15:43:26.896552,1111,1.4,1079.5,N/A,N/A
Italy,2020-01-10 02:28:57.931034,1112,1.6,1079.0,N/A,N/A
Italy,2020-01-11 13:14:28.965517,1113,2.0,1078.0,N/A,N/A
