Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Netherlands,2019-07-23 20:12:37.894737,969,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-07-25 07:34:44.210526,970,2.0,1343.5,N/A,N/A
Netherlands,2019-07-26 18:56:50.526316,971,3.4285714285714284,1341.0,N/A,N/A
Netherlands,2019-07-28 06:18:56.842105,972,4.0,1340.0,N/A,N/A
Netherlands,2019-07-29 17:41:03.157895,973,4.0,1340.0,N/A,N/A
Netherlands,2019-07-31 05:03:09.473684,974,3.142857142857143,1341.5,N/A,N/A
Netherlands,2019-08-01 16:25:15.789474,975,2.2857142857142856,1343.0,N/A,N/A
Netherlands,2019-08-03 03:47:22.105263,976,1.7142857142857142,1344.0,N/A,N/A
Netherlands,2019-08-04 15:09:28.421053,977,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-08-06 02:31:34.736842,978,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-08-07 13:53:41.052632,979,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2019-08-09 01:15:47.368421,980,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-08-10 12:37:53.684211,981,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-08-12 00:00:00,982,-0.0,1347.0,N/A,N/A
Netherlands,2019-08-13 11:22:06.315789,983,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-08-14 22:44:12.631579,984,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-08-16 10:06:18.947368,985,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-08-17 21:28:25.263158,986,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-08-19 08:50:31.578947,987,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-08-20 20:12:37.894737,988,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-08-22 07:34:44.210526,989,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-08-23 18:56:50.526316,990,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-08-25 06:18:56.842105,991,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-08-26 17:41:03.157895,992,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-08-28 05:03:09.473684,993,-0.0,1347.0,N/A,N/A
Netherlands,2019-08-29 16:25:15.789474,994,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2019-08-31 03:47:22.105263,995,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-09-01 15:09:28.421053,996,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-09-03 02:31:34.736842,997,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-09-04 13:53:41.052632,998,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-09-06 01:15:47.368421,999,-0.5714285714285714,1348.0,N/A,N/A
Netherlands,2019-09-07 12:37:53.684211,1000,-1.1428571428571428,1349.0,N/A,N/A
Netherlands,2019-09-09 00:00:00,1001,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2019-09-10 11:22:06.315789,1002,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2019-09-11 22:44:12.631579,1003,-1.1428571428571428,1349.0,N/A,N/A
Netherlands,2019-09-13 10:06:18.947368,1004,-0.8571428571428571,1348.5,N/A,N/A
Netherlands,2019-09-14 21:28:25.263158,1005,-0.8571428571428571,1348.5,N/A,N/A
Netherlands,2019-09-16 08:50:31.578947,1006,-0.8571428571428571,1348.5,N/A,N/A
Netherlands,2019-09-17 20:12:37.894737,1007,-0.8571428571428571,1348.5,N/A,N/A
Netherlands,2019-09-19 07:34:44.210526,1008,-1.1428571428571428,1349.0,N/A,N/A
Netherlands,2019-09-20 18:56:50.526316,1009,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2019-09-22 06:18:56.842105,1010,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2019-09-23 17:41:03.157895,1011,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2019-09-25 05:03:09.473684,1012,-1.1428571428571428,1349.0,N/A,N/A
Netherlands,2019-09-26 16:25:15.789474,1013,-0.5714285714285714,1348.0,N/A,N/A
Netherlands,2019-09-28 03:47:22.105263,1014,-0.0,1347.0,N/A,N/A
Netherlands,2019-09-29 15:09:28.421053,1015,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-10-01 02:31:34.736842,1016,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-10-02 13:53:41.052632,1017,-0.0,1347.0,N/A,N/A
Netherlands,2019-10-04 01:15:47.368421,1018,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-10-05 12:37:53.684211,1019,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-10-07 00:00:00,1020,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-10-08 11:22:06.315789,1021,-0.0,1347.0,N/A,N/A
Netherlands,2019-10-09 22:44:12.631579,1022,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2019-10-11 10:06:18.947368,1023,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-10-12 21:28:25.263158,1024,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-10-14 08:50:31.578947,1025,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-10-15 20:12:37.894737,1026,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-10-17 07:34:44.210526,1027,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-10-18 18:56:50.526316,1028,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-10-20 06:18:56.842105,1029,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-10-21 17:41:03.157895,1030,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-10-23 05:03:09.473684,1031,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-10-24 16:25:15.789474,1032,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-10-26 03:47:22.105263,1033,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-10-27 15:09:28.421053,1034,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-10-29 02:31:34.736842,1035,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2019-10-30 13:53:41.052632,1036,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-11-01 01:15:47.368421,1037,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-11-02 12:37:53.684211,1038,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-11-04 00:00:00,1039,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-11-05 11:22:06.315789,1040,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-11-06 22:44:12.631579,1041,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2019-11-08 10:06:18.947368,1042,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-11-09 21:28:25.263158,1043,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-11-11 08:50:31.578947,1044,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-11-12 20:12:37.894737,1045,2.0,1343.5,N/A,N/A
Netherlands,2019-11-14 07:34:44.210526,1046,2.0,1343.5,N/A,N/A
Netherlands,2019-11-15 18:56:50.526316,1047,2.0,1343.5,N/A,N/A
Netherlands,2019-11-17 06:18:56.842105,1048,2.0,1343.5,N/A,N/A
Netherlands,2019-11-18 17:41:03.157895,1049,1.7142857142857142,1344.0,N/A,N/A
Netherlands,2019-11-20 05:03:09.473684,1050,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-11-21 16:25:15.789474,1051,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-11-23 03:47:22.105263,1052,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-11-24 15:09:28.421053,1053,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-11-26 02:31:34.736842,1054,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-11-27 13:53:41.052632,1055,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-11-29 01:15:47.368421,1056,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-11-30 12:37:53.684211,1057,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-12-02 00:00:00,1058,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-12-03 11:22:06.315789,1059,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-12-04 22:44:12.631579,1060,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-12-06 10:06:18.947368,1061,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-12-07 21:28:25.263158,1062,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-12-09 08:50:31.578947,1063,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-12-10 20:12:37.894737,1064,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-12-12 07:34:44.210526,1065,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-12-13 18:56:50.526316,1066,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-12-15 06:18:56.842105,1067,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-12-16 17:41:03.157895,1068,1.7142857142857142,1344.0,N/A,N/A
Netherlands,2019-12-18 05:03:09.473684,1069,2.0,1343.5,N/A,N/A
Netherlands,2019-12-19 16:25:15.789474,1070,2.0,1343.5,N/A,N/A
Netherlands,2019-12-21 03:47:22.105263,1071,2.0,1343.5,N/A,N/A
Netherlands,2019-12-22 15:09:28.421053,1072,2.0,1343.5,N/A,N/A
Netherlands,2019-12-24 02:31:34.736842,1073,2.0,1343.5,N/A,N/A
Netherlands,2019-12-25 13:53:41.052632,1074,1.7142857142857142,1344.0,N/A,N/A
Netherlands,2019-12-27 01:15:47.368421,1075,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-12-28 12:37:53.684211,1076,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-12-30 00:00:00,1077,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2019-12-31 11:22:06.315789,1078,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2020-01-01 22:44:12.631579,1079,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2020-01-03 10:06:18.947368,1080,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2020-01-04 21:28:25.263158,1081,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2020-01-06 08:50:31.578947,1082,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2020-01-07 20:12:37.894737,1083,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2020-01-09 07:34:44.210526,1084,1.7142857142857142,1344.0,N/A,N/A
Netherlands,2020-01-10 18:56:50.526316,1085,2.0,1343.5,N/A,N/A
Netherlands,2020-01-12 06:18:56.842105,1086,2.2857142857142856,1343.0,N/A,N/A
Netherlands,2020-01-13 17:41:03.157895,1087,2.5714285714285716,1342.5,N/A,N/A
Netherlands,2020-01-14 10:45:31.034483,1088,2.2857142857142856,1343.0,N/A,N/A
Netherlands,2020-01-15 21:31:02.068966,1089,1.7142857142857142,1344.0,N/A,N/A
Netherlands,2020-01-17 08:16:33.103448,1090,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2020-01-18 19:02:04.137931,1091,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2020-01-20 05:47:35.172414,1092,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2020-01-21 16:33:06.206897,1093,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2020-01-23 03:18:37.241379,1094,-0.0,1347.0,N/A,N/A
Netherlands,2020-01-24 14:04:08.275862,1095,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2020-01-26 00:49:39.310345,1096,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2020-01-27 11:35:10.344828,1097,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2020-01-28 22:20:41.379310,1098,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2020-01-30 09:06:12.413793,1099,-0.0,1347.0,N/A,N/A
Netherlands,2020-01-31 19:51:43.448276,1100,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2020-02-02 06:37:14.482759,1101,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2020-02-03 17:22:45.517241,1102,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2020-02-05 04:08:16.551724,1103,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2020-02-06 14:53:47.586207,1104,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2020-02-08 01:39:18.620690,1105,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2020-02-09 12:24:49.655172,1106,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2020-02-10 23:10:20.689655,1107,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2020-02-12 09:55:51.724138,1108,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2020-02-13 20:41:22.758621,1109,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2020-02-15 07:26:53.793103,1110,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2020-02-16 18:12:24.827586,1111,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2020-02-18 04:57:55.862069,1112,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2020-02-19 15:43:26.896552,1113,-0.0,1347.0,N/A,N/A
Netherlands,2020-02-21 02:28:57.931034,1114,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2020-02-22 13:14:28.965517,1115,-0.5714285714285714,1348.0,N/A,N/A
Netherlands,2020-02-24 00:00:00,1116,N/A,N/A,-0.8571428571428571,1348.5
Netherlands,2020-02-25 10:45:31.034483,1117,N/A,N/A,-0.5714285714285714,1348.0
Netherlands,2020-02-26 21:31:02.068966,1118,N/A,N/A,-0.2857142857142857,1347.5
Netherlands,2020-02-28 08:16:33.103448,1119,N/A,N/A,-0.0,1347.0
Netherlands,2020-02-29 19:02:04.137931,1120,N/A,N/A,0.2857142857142857,1346.5
Netherlands,2020-03-02 05:47:35.172414,1121,N/A,N/A,0.8571428571428571,1345.5
Netherlands,2020-03-03 16:33:06.206897,1122,N/A,N/A,0.8571428571428571,1345.5
Netherlands,2020-03-05 03:18:37.241379,1123,N/A,N/A,0.8571428571428571,1345.5
Netherlands,2020-03-06 14:04:08.275862,1124,N/A,N/A,0.8571428571428571,1345.5
Netherlands,2020-03-08 00:49:39.310345,1125,N/A,N/A,0.8571428571428571,1345.5
Netherlands,2020-03-09 11:35:10.344828,1126,N/A,N/A,0.8571428571428571,1345.5
Netherlands,2020-03-10 22:20:41.379310,1127,N/A,N/A,1.1428571428571428,1345.0
Netherlands,2020-03-12 09:06:12.413793,1128,N/A,N/A,1.7142857142857142,1344.0
Netherlands,2020-03-13 19:51:43.448276,1129,N/A,N/A,2.0,1343.5
Netherlands,2020-03-15 06:37:14.482759,1130,N/A,N/A,2.2857142857142856,1343.0
Netherlands,2020-03-16 17:22:45.517241,1131,N/A,N/A,3.142857142857143,1341.5
Netherlands,2020-03-18 04:08:16.551724,1132,N/A,N/A,4.285714285714286,1339.5
Netherlands,2020-03-19 14:53:47.586207,1133,4.0,1340.0,5.142857142857143,1338.0
Netherlands,2020-03-21 01:39:18.620690,1134,4.571428571428571,1339.0,6.0,1336.5
Netherlands,2020-03-22 12:24:49.655172,1135,5.714285714285714,1337.0,7.428571428571429,1334.0
Netherlands,2020-03-23 23:10:20.689655,1136,6.857142857142857,1335.0,9.142857142857142,1331.0
Netherlands,2020-03-25 09:55:51.724138,1137,8.571428571428571,1332.0,10.857142857142858,1328.0
Netherlands,2020-03-26 20:41:22.758621,1138,10.571428571428571,1328.5,13.142857142857142,1324.0
Netherlands,2020-03-28 07:26:53.793103,1139,12.285714285714286,1325.5,15.142857142857142,1320.5
Netherlands,2020-03-29 18:12:24.827586,1140,14.0,1322.5,16.0,1319.0
Netherlands,2020-03-31 04:57:55.862069,1141,N/A,N/A,14.571428571428571,1321.5
Netherlands,2020-04-01 15:43:26.896552,1142,N/A,N/A,12.285714285714286,1325.5
Netherlands,2020-04-03 02:28:57.931034,1143,N/A,N/A,9.714285714285714,1330.0
Netherlands,2020-04-04 13:14:28.965517,1144,N/A,N/A,8.571428571428571,1332.0
Netherlands,2020-04-06 00:00:00,1145,N/A,N/A,N/A,N/A
Netherlands,2020-04-07 10:45:31.034483,1146,N/A,N/A,N/A,N/A
Netherlands,2020-04-08 21:31:02.068966,1147,N/A,N/A,N/A,N/A
Netherlands,2020-04-10 08:16:33.103448,1148,N/A,N/A,N/A,N/A
Netherlands,2020-04-11 19:02:04.137931,1149,N/A,N/A,N/A,N/A
Netherlands,2020-04-13 05:47:35.172414,1150,N/A,N/A,N/A,N/A
Netherlands,2020-04-14 16:33:06.206897,1151,N/A,N/A,N/A,N/A
Netherlands,2020-04-16 03:18:37.241379,1152,N/A,N/A,N/A,N/A
Netherlands,2020-04-17 14:04:08.275862,1153,N/A,N/A,N/A,N/A
Netherlands,2020-04-19 00:49:39.310345,1154,N/A,N/A,N/A,N/A
Netherlands,2020-04-20 11:35:10.344828,1155,N/A,N/A,N/A,N/A
Netherlands,2020-04-21 22:20:41.379310,1156,N/A,N/A,N/A,N/A
Norway,2015-12-17 10:31:34.736842,72,N/A,N/A,N/A,N/A
Norway,2015-12-18 18:56:50.526316,73,N/A,N/A,N/A,N/A
Norway,2015-12-20 03:22:06.315789,74,N/A,N/A,N/A,N/A
Norway,2015-12-21 11:47:22.105263,75,N/A,N/A,N/A,N/A
Norway,2015-12-22 20:12:37.894737,76,N/A,N/A,N/A,N/A
Norway,2015-12-24 04:37:53.684211,77,N/A,N/A,N/A,N/A
Norway,2015-12-25 13:03:09.473684,78,N/A,N/A,N/A,N/A
Norway,2015-12-26 21:28:25.263158,79,N/A,N/A,N/A,N/A
Norway,2015-12-28 05:53:41.052632,80,N/A,N/A,N/A,N/A
Norway,2015-12-29 14:18:56.842105,81,N/A,N/A,N/A,N/A
Norway,2015-12-30 22:44:12.631579,82,N/A,N/A,N/A,N/A
Norway,2016-01-01 07:09:28.421053,83,N/A,N/A,N/A,N/A
Norway,2016-01-02 15:34:44.210526,84,N/A,N/A,N/A,N/A
Norway,2016-01-04 00:00:00,85,1.3846153846153846,1424.5,N/A,N/A
Norway,2016-01-05 08:25:15.789474,86,1.5384615384615385,1424.0,N/A,N/A
Norway,2016-01-06 16:50:31.578947,87,1.6923076923076923,1423.5,N/A,N/A
Norway,2016-01-08 01:15:47.368421,88,1.8461538461538463,1423.0,N/A,N/A
Norway,2016-01-09 09:41:03.157895,89,2.0,1422.5,N/A,N/A
Norway,2016-01-10 18:06:18.947368,90,1.8461538461538463,1423.0,N/A,N/A
Norway,2016-01-12 02:31:34.736842,91,1.5384615384615385,1424.0,N/A,N/A
Norway,2016-01-13 10:56:50.526316,92,1.3846153846153846,1424.5,N/A,N/A
Norway,2016-01-14 19:22:06.315789,93,1.2307692307692308,1425.0,N/A,N/A
Norway,2016-01-16 03:47:22.105263,94,1.0769230769230769,1425.5,N/A,N/A
Norway,2016-01-17 12:12:37.894737,95,1.3846153846153846,1424.5,N/A,N/A
Norway,2016-01-18 20:37:53.684211,96,2.0,1422.5,N/A,N/A
Norway,2016-01-20 05:03:09.473684,97,2.4615384615384617,1421.0,N/A,N/A
Norway,2016-01-21 13:28:25.263158,98,2.923076923076923,1419.5,N/A,N/A
Norway,2016-01-22 21:53:41.052632,99,3.230769230769231,1418.5,N/A,N/A
Norway,2016-01-24 06:18:56.842105,100,3.5384615384615383,1417.5,N/A,N/A
Norway,2016-01-25 14:44:12.631579,101,3.5384615384615383,1417.5,N/A,N/A
Norway,2016-01-26 23:09:28.421053,102,3.5384615384615383,1417.5,N/A,N/A
Norway,2016-01-28 07:34:44.210526,103,3.5384615384615383,1417.5,N/A,N/A
Norway,2016-01-29 16:00:00,104,3.3846153846153846,1418.0,N/A,N/A
Norway,2016-01-31 00:25:15.789474,105,3.076923076923077,1419.0,N/A,N/A
Norway,2016-02-01 08:50:31.578947,106,2.6153846153846154,1420.5,N/A,N/A
Norway,2016-02-02 17:15:47.368421,107,2.1538461538461537,1422.0,N/A,N/A
Norway,2016-02-04 01:41:03.157895,108,1.8461538461538463,1423.0,N/A,N/A
Norway,2016-02-05 10:06:18.947368,109,1.5384615384615385,1424.0,N/A,N/A
Norway,2016-02-06 18:31:34.736842,110,1.3846153846153846,1424.5,N/A,N/A
Norway,2016-02-08 02:56:50.526316,111,1.3846153846153846,1424.5,N/A,N/A
Norway,2016-02-09 11:22:06.315789,112,1.3846153846153846,1424.5,N/A,N/A
Norway,2016-02-10 19:47:22.105263,113,1.2307692307692308,1425.0,N/A,N/A
Norway,2016-02-12 04:12:37.894737,114,1.0769230769230769,1425.5,N/A,N/A
Norway,2016-02-13 12:37:53.684211,115,0.9230769230769231,1426.0,N/A,N/A
Norway,2016-02-14 21:03:09.473684,116,0.7692307692307693,1426.5,N/A,N/A
Norway,2016-02-16 05:28:25.263158,117,0.7692307692307693,1426.5,N/A,N/A
Norway,2016-02-17 13:53:41.052632,118,0.6153846153846154,1427.0,N/A,N/A
Norway,2016-02-18 22:18:56.842105,119,0.3076923076923077,1428.0,N/A,N/A
Norway,2016-02-20 06:44:12.631579,120,-0.0,1429.0,N/A,N/A
Norway,2016-02-21 15:09:28.421053,121,-0.3076923076923077,1430.0,N/A,N/A
Norway,2016-02-22 23:34:44.210526,122,-0.6153846153846154,1431.0,N/A,N/A
Norway,2016-02-24 08:00:00,123,-0.7692307692307693,1431.5,N/A,N/A
Norway,2016-02-25 16:25:15.789474,124,-0.46153846153846156,1430.5,N/A,N/A
Norway,2016-02-27 00:50:31.578947,125,0.15384615384615385,1428.5,N/A,N/A
Norway,2016-02-28 09:15:47.368421,126,0.7692307692307693,1426.5,N/A,N/A
Norway,2016-02-29 17:41:03.157895,127,1.3846153846153846,1424.5,N/A,N/A
Norway,2016-03-02 02:06:18.947368,128,1.5384615384615385,1424.0,N/A,N/A
Norway,2016-03-03 10:31:34.736842,129,0.9230769230769231,1426.0,N/A,N/A
Norway,2016-03-04 18:56:50.526316,130,0.3076923076923077,1428.0,N/A,N/A
Norway,2016-03-06 03:22:06.315789,131,-0.6153846153846154,1431.0,N/A,N/A
Norway,2016-03-07 11:47:22.105263,132,-0.9230769230769231,1432.0,N/A,N/A
Norway,2016-03-08 20:12:37.894737,133,-0.9230769230769231,1432.0,N/A,N/A
Norway,2016-03-10 04:37:53.684211,134,-0.6153846153846154,1431.0,N/A,N/A
Norway,2016-03-11 13:03:09.473684,135,-0.3076923076923077,1430.0,N/A,N/A
Norway,2016-03-12 21:28:25.263158,136,-0.0,1429.0,N/A,N/A
Norway,2016-03-14 05:53:41.052632,137,0.3076923076923077,1428.0,N/A,N/A
Norway,2016-03-15 14:18:56.842105,138,0.46153846153846156,1427.5,N/A,N/A
Norway,2016-03-16 22:44:12.631579,139,0.46153846153846156,1427.5,N/A,N/A
Norway,2016-03-18 07:09:28.421053,140,0.46153846153846156,1427.5,N/A,N/A
Norway,2016-03-19 15:34:44.210526,141,0.46153846153846156,1427.5,N/A,N/A
Norway,2016-03-21 00:00:00,142,0.46153846153846156,1427.5,N/A,N/A
Norway,2016-03-22 08:25:15.789474,143,0.3076923076923077,1428.0,N/A,N/A
Norway,2016-03-23 16:50:31.578947,144,-0.0,1429.0,N/A,N/A
Norway,2016-03-25 01:15:47.368421,145,-0.15384615384615385,1429.5,N/A,N/A
Norway,2016-03-26 09:41:03.157895,146,-0.3076923076923077,1430.0,N/A,N/A
Norway,2016-03-27 18:06:18.947368,147,-0.46153846153846156,1430.5,N/A,N/A
Norway,2016-03-29 02:31:34.736842,148,-0.3076923076923077,1430.0,N/A,N/A
Norway,2016-03-30 10:56:50.526316,149,-0.0,1429.0,N/A,N/A
Norway,2016-03-31 19:22:06.315789,150,0.15384615384615385,1428.5,N/A,N/A
Norway,2016-04-02 03:47:22.105263,151,0.3076923076923077,1428.0,N/A,N/A
Norway,2016-04-03 12:12:37.894737,152,0.46153846153846156,1427.5,N/A,N/A
Norway,2016-04-04 20:37:53.684211,153,0.46153846153846156,1427.5,N/A,N/A
Norway,2016-04-06 05:03:09.473684,154,0.3076923076923077,1428.0,N/A,N/A
Norway,2016-04-07 13:28:25.263158,155,0.15384615384615385,1428.5,N/A,N/A
Norway,2016-04-08 21:53:41.052632,156,-0.0,1429.0,N/A,N/A
Norway,2016-04-10 06:18:56.842105,157,-0.15384615384615385,1429.5,N/A,N/A
Norway,2016-04-11 14:44:12.631579,158,-0.15384615384615385,1429.5,N/A,N/A
Norway,2016-04-12 23:09:28.421053,159,-0.15384615384615385,1429.5,N/A,N/A
Norway,2016-04-14 07:34:44.210526,160,-0.15384615384615385,1429.5,N/A,N/A
Norway,2016-04-15 16:00:00,161,-0.15384615384615385,1429.5,N/A,N/A
Norway,2016-04-17 00:25:15.789474,162,-0.15384615384615385,1429.5,N/A,N/A
Norway,2016-04-18 08:50:31.578947,163,-0.0,1429.0,N/A,N/A
Norway,2016-04-19 17:15:47.368421,164,0.3076923076923077,1428.0,N/A,N/A
Norway,2016-04-21 01:41:03.157895,165,0.46153846153846156,1427.5,N/A,N/A
Norway,2016-04-22 10:06:18.947368,166,0.46153846153846156,1427.5,N/A,N/A
Norway,2016-04-23 18:31:34.736842,167,0.46153846153846156,1427.5,N/A,N/A
Norway,2016-04-25 02:56:50.526316,168,0.3076923076923077,1428.0,N/A,N/A
Norway,2016-04-26 11:22:06.315789,169,0.15384615384615385,1428.5,N/A,N/A
Norway,2016-04-27 19:47:22.105263,170,0.15384615384615385,1428.5,N/A,N/A
Norway,2016-05-02 17:41:03.157895,171,-0.0,1429.0,N/A,N/A
Norway,2016-05-04 05:03:09.473684,172,-0.3076923076923077,1430.0,N/A,N/A
Norway,2016-05-05 16:25:15.789474,173,-0.46153846153846156,1430.5,N/A,N/A
Norway,2016-05-07 03:47:22.105263,174,-0.6153846153846154,1431.0,N/A,N/A
Norway,2016-05-08 15:09:28.421053,175,-0.7692307692307693,1431.5,N/A,N/A
Norway,2016-05-10 02:31:34.736842,176,-0.46153846153846156,1430.5,N/A,N/A
Norway,2016-05-11 13:53:41.052632,177,-0.0,1429.0,N/A,N/A
Norway,2016-05-13 01:15:47.368421,178,0.3076923076923077,1428.0,N/A,N/A
Norway,2016-05-14 12:37:53.684211,179,0.7692307692307693,1426.5,N/A,N/A
